6885;170;254;151;land;false;forest;1
6886;171;19;4;land;false;rail;1
6887;171;23;89;land;false;road;1
6888;171;52;36;land;false;mountains;1
6889;171;66;154;land;true;road;1
6890;171;86;57;land;true;road;1
6891;171;88;56;land;false;plains;1
6892;171;96;107;land;false;hills;1
6893;171;112;81;land;false;mountains;1
6894;171;112;161;land;false;plains;1
6895;171;131;69;land;false;hills;1
6896;171;132;87;land;false;plains;1
6897;171;133;55;land;false;plains;1
6898;171;136;24;land;false;urban;1
6899;171;136;73;land;false;plains;1
6900;171;137;73;land;false;road;1
6901;171;137;79;land;false;mountains;1
6902;171;138;253;land;false;plains;1
6903;171;139;235;land;false;plains;1
6904;171;143;116;land;false;hills;1
6905;171;146;42;land;false;plains;1
6906;171;147;87;land;false;rail;1
6907;171;151;64;land;false;forest;1
6908;171;152;240;land;true;forest;1
6909;171;154;98;land;false;plains;1
6910;171;155;76;land;false;hills;1
6911;171;162;144;land;false;plains;1
6912;171;164;252;land;false;forest;1
6913;171;165;65;land;false;plains;1
6914;171;168;207;land;false;rail;1
6915;171;169;150;land;false;forest;1
6916;171;169;179;land;false;plains;1
6917;171;171;182;land;false;plains;1
6918;171;196;87;land;false;plains;1
6919;171;198;143;land;false;plains;1
6920;171;211;178;land;false;mountains;1
6921;171;229;180;land;false;hills;1
6922;171;240;227;land;false;plains;1
6923;172;12;137;land;false;rail;1
6924;172;20;28;land;false;plains;1
6925;172;69;181;land;false;road;1
6926;172;74;60;land;false;mountains;1
6927;172;78;154;land;false;mountains;1
6928;172;85;205;land;false;mountains;1
6929;172;86;149;land;false;mountains;1
6930;172;93;144;land;false;road;1
6931;172;106;76;land;false;mountains;1
6932;172;110;59;land;false;plains;1
6933;172;112;119;land;false;urban;1
6934;172;116;92;land;false;hills;1
6935;172;117;94;land;true;plains;1
6936;172;117;157;land;false;forest;1
6937;172;117;195;land;false;plains;1
6938;172;128;30;land;false;plains;1
6939;172;130;234;land;false;hills;1
6940;172;135;107;land;false;rail;1
6941;172;139;194;land;false;rail;1
6942;172;142;109;land;false;forest;1
6943;172;158;139;land;false;plains;1
6944;172;163;147;land;false;forest;1
6945;172;164;134;land;false;road;1
6946;172;165;147;land;false;mountains;1
6947;172;171;100;land;false;plains;1
6948;172;171;179;land;false;plains;1
6949;172;172;11;land;false;plains;1
6950;172;182;72;land;false;plains;1
6951;172;189;186;land;false;rail;1
6952;172;202;127;land;false;plains;1
6953;172;203;87;land;false;plains;1
6954;172;208;125;land;false;plains;1
6955;172;213;44;land;false;rural;1
6956;172;234;184;land;false;plains;1
6957;172;240;219;land;true;hills;1
6958;173;24;3;land;true;plains;1
6959;173;49;147;land;true;mountains;1
6960;173;75;188;land;false;hills;1
6961;173;90;217;land;false;plains;1
6962;173;118;139;land;false;forest;1
6963;173;119;92;land;false;plains;1
6964;173;125;43;land;false;plains;1
6965;173;125;161;land;false;plains;1
6966;173;129;95;land;false;hills;1
6967;173;138;189;land;false;rail;1
6968;173;140;182;land;false;road;1
6969;173;140;241;land;false;rail;1
6970;173;148;83;land;false;forest;1
6971;173;150;188;land;true;marsh;1
6972;173;163;143;land;false;road;1
6973;173;164;154;land;false;hills;1
6974;173;165;199;land;true;plains;1
6975;173;167;202;land;false;road;1
6976;173;168;204;land;false;plains;1
6977;173;171;183;land;false;plains;1
6978;173;172;152;land;false;mountains;1
6979;173;196;245;land;false;rail;1
6980;173;197;241;land;false;hills;1
6981;173;210;240;land;false;plains;1
6982;173;212;236;land;true;hills;1
6983;173;227;157;land;false;mountains;1
6984;173;234;236;land;false;plains;1
6985;174;47;9;land;false;mountains;1
6986;174;68;8;land;false;road;1
6987;174;91;52;land;false;rural;1
6988;174;101;210;land;false;hills;1
6989;174;106;150;land;true;road;1
6990;174;110;155;land;false;rural;1
6991;174;120;71;land;true;hills;1
6992;174;125;27;land;false;marsh;1
6993;174;125;40;land;false;plains;1
6994;174;127;91;land;false;road;1
6995;174;129;109;land;false;rural;1
6996;174;132;25;land;false;rail;1
6997;174;133;60;land;true;plains;1
6998;174;135;44;land;false;plains;1
6999;174;135;63;land;false;plains;1
7000;174;145;69;land;false;hills;1
7001;174;152;214;land;false;urban;1
7002;174;154;205;land;false;road;1
7003;174;164;114;land;false;plains;1
7004;174;165;155;land;false;plains;1
7005;174;167;152;land;false;mountains;1
7006;174;169;158;land;false;plains;1
7007;174;171;160;land;false;hills;1
7008;174;173;196;land;false;forest;1
7009;174;181;86;land;false;forest;1
7010;174;202;230;land;false;plains;1
7011;174;206;222;land;true;forest;1
7012;174;227;144;land;true;plains;1
7013;174;240;152;land;false;rural;1
7014;175;27;194;land;false;plains;1
7015;175;63;149;land;false;plains;1
7016;175;75;215;land;false;urban;1
7017;175;85;56;land;true;marsh;1
7018;175;93;192;land;false;mountains;1
7019;175;94;200;land;false;rail;1
7020;175;100;231;land;false;hills;1
7021;175;119;56;land;false;plains;1
7022;175;120;131;land;false;rail;1
7023;175;131;93;land;false;road;1
7024;175;144;115;land;false;hills;1
7025;175;146;199;land;false;rail;1
7026;175;147;72;land;false;plains;1
7027;175;163;149;land;false;plains;1
7028;175;165;151;land;false;hills;1
7029;175;173;135;land;false;forest;1
7030;175;174;106;land;false;plains;1
7031;175;196;114;land;false;forest;1
7032;175;204;97;land;false;rail;1
7033;175;204;161;land;false;forest;1
7034;175;214;75;land;false;mountains;1
7035;175;221;73;land;false;road;1
7036;175;240;220;land;false;forest;1
7037;175;250;145;land;true;plains;1
7038;176;74;206;land;false;mountains;1
7039;176;78;225;land;false;plains;1
7040;176;82;143;land;false;hills;1
7041;176;82;157;land;false;plains;1
7042;176;84;156;land;false;urban;1
7043;176;106;45;land;false;plains;1
7044;176;118;204;land;false;hills;1
7045;176;125;94;land;false;road;1
7046;176;128;104;land;false;forest;1
7047;176;129;37;land;false;plains;1
7048;176;129;163;land;false;road;1
7049;176;134;116;land;false;road;1
7050;176;137;161;land;false;road;1
7051;176;141;64;land;false;forest;1
7052;176;141;187;land;false;rural;1
7053;176;142;75;land;false;plains;1
7054;176;148;195;land;false;rail;1
7055;176;164;98;land;false;hills;1
7056;176;165;117;land;false;plains;1
7057;176;165;147;land;false;mountains;1
7058;176;171;210;land;false;road;1
7059;176;172;160;land;false;forest;1
7060;176;174;160;land;false;plains;1
7061;176;175;156;land;false;plains;1
7062;176;181;104;land;false;plains;1
7063;176;204;246;land;false;mountains;1
7064;176;209;135;land;false;plains;1
7065;176;243;228;land;false;forest;1
7066;177;44;21;land;true;plains;1
7067;177;57;13;land;false;road;1
7068;177;57;174;land;true;mountains;1
7069;177;68;144;land;false;forest;1
7070;177;85;89;land;false;hills;1
7071;177;86;228;land;false;hills;1
7072;177;116;39;land;false;rail;1
7073;177;124;80;land;false;road;1
7074;177;126;89;land;false;mountains;1
7075;177;129;86;land;false;mountains;1
7076;177;134;44;land;false;plains;1
7077;177;139;97;land;false;road;1
7078;177;142;69;land;false;urban;1
7079;177;145;97;land;false;plains;1
7080;177;155;195;land;false;hills;1
7081;177;162;99;land;false;mountains;1
7082;177;166;200;land;false;plains;1
7083;177;167;34;land;false;plains;1
7084;177;168;199;land;false;rail;1
7085;177;169;155;land;false;mountains;1
7086;177;170;201;land;false;road;1
7087;177;173;134;land;false;road;1
7088;177;183;117;land;false;rail;1
7089;177;204;153;land;false;plains;1
7090;177;206;165;land;false;forest;1
7091;177;207;79;land;false;road;1
7092;177;209;167;land;false;road;1
7093;177;215;49;land;false;plains;1
7094;177;220;152;land;false;mountains;1
7095;177;227;241;land;false;plains;1
7096;177;241;180;land;false;rural;1
7097;178;60;143;land;true;mountains;1
7098;178;80;225;land;false;forest;1
7099;178;101;201;land;false;forest;1
7100;178;107;83;land;false;rural;1
7101;178;125;159;land;false;plains;1
7102;178;130;109;land;true;rural;1
7103;178;131;108;land;false;mountains;1
7104;178;135;69;land;false;road;1
7105;178;138;109;land;false;hills;1
7106;178;139;93;land;true;plains;1
7107;178;139;176;land;false;plains;1
7108;178;140;171;land;false;road;1
7109;178;163;94;land;false;road;1
7110;178;166;203;land;false;plains;1
7111;178;168;199;land;false;rail;1
7112;178;171;202;land;false;rail;1
7113;178;176;159;land;false;hills;1
7114;178;183;116;land;true;plains;1
7115;179;7;42;land;false;rail;1
7116;179;20;2;land;false;plains;1
7117;179;35;68;land;false;rail;1
7118;179;38;103;land;false;road;1
7119;179;66;196;land;false;road;1
7120;179;72;73;land;true;rural;1
7121;179;79;165;land;false;rail;1
7122;179;92;203;land;false;forest;1
7123;179;103;196;land;false;hills;1
7124;179;114;160;land;false;hills;1
7125;179;119;62;land;true;road;1
7126;179;119;93;land;false;road;1
7127;179;128;38;land;false;mountains;1
7128;179;132;99;land;false;mountains;1
7129;179;137;168;land;false;rail;1
7130;179;139;55;land;false;forest;1
7131;179;153;229;land;false;rural;1
7132;179;161;108;land;false;plains;1
7133;179;163;151;land;false;mountains;1
7134;179;176;201;land;false;plains;1
7135;179;186;114;land;false;road;1
7136;179;211;239;land;false;hills;1
7137;179;253;160;land;false;road;1
7138;180;41;54;land;false;road;1
7139;180;46;154;land;false;hills;1
7140;180;49;162;land;false;mountains;1
7141;180;49;214;land;false;plains;1
7142;180;74;32;land;false;road;1
7143;180;76;102;land;true;plains;1
7144;180;77;171;land;false;rail;1
7145;180;81;228;land;false;hills;1
7146;180;86;44;land;true;road;1
7147;180;92;59;land;false;rail;1
7148;180;102;22;land;false;hills;1
7149;180;107;168;land;false;hills;1
7150;180;116;134;land;false;road;1
7151;180;131;214;land;false;mountains;1
7152;180;137;63;land;false;plains;1
7153;180;137;178;land;false;plains;1
7154;180;140;185;land;false;rail;1
7155;180;143;23;land;false;road;1
7156;180;151;70;land;false;rural;1
7157;180;167;158;land;true;mountains;1
7158;180;169;150;land;false;road;1
7159;180;173;115;land;false;plains;1
7160;180;173;119;land;true;marsh;1
7161;180;189;91;land;false;plains;1
7162;180;206;238;land;false;hills;1
7163;180;214;134;land;false;hills;1
7164;180;220;28;land;false;road;1
7165;180;227;158;land;false;mountains;1
7166;181;18;159;land;false;road;1
7167;181;33;65;land;false;hills;1
7168;181;52;38;land;true;marsh;1
7169;181;63;35;land;false;plains;1
7170;181;69;152;land;false;marsh;1
7171;181;94;76;land;false;hills;1
7172;181;116;139;land;true;urban;1
7173;181;116;166;land;false;mountains;1
7174;181;123;106;land;false;plains;1
7175;181;131;174;land;false;plains;1
7176;181;136;107;land;false;road;1
7177;181;141;171;land;false;road;1
7178;181;143;81;land;false;forest;1
7179;181;161;94;land;false;mountains;1
7180;181;165;107;land;false;plains;1
7181;181;174;100;land;false;plains;1
7182;181;175;97;land;false;rail;1
7183;181;176;139;land;false;marsh;1
7184;181;178;160;land;false;hills;1
7185;181;215;169;land;false;hills;1
7186;181;220;71;land;false;rail;1
7187;181;228;238;land;false;mountains;1
7188;181;230;61;land;false;hills;1
7189;181;254;178;land;false;forest;1
7190;182;51;7;land;false;plains;1
7191;182;89;158;land;false;hills;1
7192;182;101;110;land;false;rail;1
7193;182;122;96;land;false;rail;1
7194;182;132;88;land;false;rail;1
7195;182;144;177;land;false;plains;1
7196;182;146;104;land;false;road;1
7197;182;175;136;land;false;road;1
7198;182;180;161;land;false;plains;1
7199;182;181;165;land;false;forest;1
7200;182;185;111;land;false;plains;1
7201;182;213;66;land;false;plains;1
7202;182;219;80;land;false;plains;1
7203;182;236;180;land;false;rural;1
7204;182;249;245;land;true;road;1
7205;183;11;62;land;false;rail;1
7206;183;46;100;land;false;hills;1
7207;183;68;15;land;false;plains;1
7208;183;82;47;land;true;forest;1
7209;183;88;77;land;true;urban;1
7210;183;89;17;land;false;plains;1
7211;183;91;94;land;true;hills;1
7212;183;128;65;land;false;mountains;1
7213;183;129;171;land;false;rail;1
7214;183;133;90;land;false;plains;1
7215;183;139;166;land;false;fortified;1
7216;183;149;177;land;false;road;1
7217;183;160;195;land;false;plains;1
7218;183;161;241;land;false;rail;1
7219;183;168;151;land;false;urban;1
7220;183;173;159;land;false;mountains;1
7221;183;175;164;land;false;road;1
7222;183;176;107;land;false;hills;1
7223;183;176;201;land;false;road;1
7224;183;177;254;land;false;rail;1
7225;183;178;205;land;false;plains;1
7226;183;209;165;land;false;hills;1
7227;183;231;242;land;false;rail;1
7228;183;241;156;land;false;plains;1
7229;183;250;186;land;false;hills;1
7230;184;35;108;land;false;plains;1
7231;184;50;7;land;false;plains;1
7232;184;70;109;land;false;forest;1
7233;184;80;175;land;false;rail;1
7234;184;90;72;land;true;forest;1
7235;184;103;112;land;false;urban;1
7236;184;104;71;land;false;hills;1
7237;184;108;86;land;false;rail;1
7238;184;110;92;land;false;plains;1
7239;184;117;69;land;false;plains;1
7240;184;127;90;land;false;rural;1
7241;184;137;37;land;false;road;1
7242;184;150;179;land;false;plains;1
7243;184;150;206;land;false;plains;1
7244;184;154;83;land;false;road;1
7245;184;156;67;land;false;plains;1
7246;184;167;145;land;false;plains;1
7247;184;176;80;land;false;plains;1
7248;184;178;114;land;true;plains;1
7249;184;179;128;land;false;plains;1
7250;184;182;163;land;false;mountains;1
7251;184;205;92;land;false;rail;1
7252;184;220;141;land;false;plains;1
7253;184;228;167;land;false;marsh;1
7254;184;232;46;land;false;rail;1
7255;184;235;245;land;false;road;1
7256;185;42;93;land;false;fortified;1
7257;185;45;153;land;false;mountains;1
7258;185;71;224;land;false;plains;1
7259;185;112;159;land;false;rail;1
7260;185;121;144;land;false;forest;1
7261;185;132;122;land;false;forest;1
7262;185;133;181;land;false;plains;1
7263;185;138;70;land;false;road;1
7264;185;138;181;land;false;road;1
7265;185;139;115;land;true;plains;1
7266;185;145;68;land;false;plains;1
7267;185;148;46;land;false;plains;1
7268;185;152;218;land;false;forest;1
7269;185;162;253;land;false;hills;1
7270;185;169;107;land;false;forest;1
7271;185;170;147;land;false;plains;1
7272;185;177;168;land;false;forest;1
7273;185;179;92;land;false;plains;1
7274;185;208;245;land;false;hills;1
7275;185;215;122;land;false;plains;1
7276;185;218;159;land;false;plains;1
7277;185;251;155;land;false;rail;1
7278;186;18;1;land;false;forest;1
7279;186;37;140;land;false;hills;1
7280;186;68;61;land;false;hills;1
7281;186;69;171;land;false;rail;1
7282;186;74;239;land;false;hills;1
7283;186;83;5;land;false;marsh;1
7284;186;88;213;land;false;plains;1
7285;186;111;65;land;false;plains;1
7286;186;115;84;land;false;rural;1
7287;186;122;60;land;false;rail;1
7288;186;126;173;land;false;road;1
7289;186;128;175;land;false;forest;1
7290;186;129;107;land;false;mountains;1
7291;186;135;106;land;false;rail;1
7292;186;139;197;land;false;rail;1
7293;186;141;169;land;false;road;1
7294;186;150;74;land;false;plains;1
7295;186;151;58;land;false;plains;1
7296;186;154;86;land;false;forest;1
7297;186;158;81;land;false;road;1
7298;186;164;101;land;false;plains;1
7299;186;166;107;land;false;plains;1
7300;186;166;243;land;false;marsh;1
7301;186;172;143;land;false;road;1
7302;186;179;209;land;false;plains;1
7303;186;179;210;land;false;rail;1
7304;186;187;130;land;false;plains;1
7305;186;195;53;land;false;marsh;1
7306;187;11;85;land;false;forest;1
7307;187;42;90;land;false;rail;1
7308;187;53;83;land;false;road;1
7309;187;63;26;land;false;rural;1
7310;187;79;23;land;true;road;1
7311;187;80;204;land;false;road;1
7312;187;125;47;land;false;road;1
7313;187;127;209;land;false;forest;1
7314;187;132;142;land;false;forest;1
7315;187;141;105;land;false;mountains;1
7316;187;144;77;land;false;road;1
7317;187;146;87;land;false;rail;1
7318;187;146;176;land;false;road;1
7319;187;150;27;land;false;plains;1
7320;187;152;210;land;false;plains;1
7321;187;154;104;land;false;hills;1
7322;187;162;148;land;false;plains;1
7323;187;164;64;land;false;road;1
7324;187;170;145;land;false;forest;1
7325;187;171;165;land;false;hills;1
7326;187;176;145;land;false;plains;1
7327;187;176;169;land;true;mountains;1
7328;187;179;74;land;false;plains;1
7329;187;181;209;land;false;plains;1
7330;187;186;153;land;false;hills;1
7331;187;193;57;land;false;plains;1
7332;187;219;157;land;false;plains;1
7333;187;251;162;land;false;forest;1
7334;188;15;44;land;false;plains;1
7335;188;42;168;land;false;hills;1
7336;188;54;49;land;false;hills;1
7337;188;57;41;land;false;hills;1
7338;188;109;62;land;false;hills;1
7339;188;112;126;land;false;road;1
7340;188;136;112;land;false;hills;1
7341;188;136;185;land;false;plains;1
7342;188;137;75;land;false;road;1
7343;188;143;104;land;false;plains;1
7344;188;147;62;land;false;rail;1
7345;188;155;87;land;false;hills;1
7346;188;155;197;land;false;road;1
7347;188;161;72;land;false;marsh;1
7348;188;163;82;land;false;plains;1
7349;188;171;224;land;false;road;1
7350;188;173;163;land;false;fortified;1
7351;188;175;159;land;false;road;1
7352;188;217;254;land;false;road;1
7353;188;221;155;land;false;plains;1
7354;188;221;252;land;false;rail;1
7355;188;225;162;land;false;hills;1
7356;188;247;48;land;false;plains;1
7357;189;19;75;land;false;plains;1
7358;189;38;140;land;false;road;1
7359;189;53;184;land;false;hills;1
7360;189;88;248;land;false;road;1
7361;189;97;122;land;false;rail;1
7362;189;102;58;land;true;urban;1
7363;189;107;84;land;false;rail;1
7364;189;115;66;land;false;plains;1
7365;189;119;134;land;false;hills;1
7366;189;131;171;land;false;road;1
7367;189;142;94;land;false;mountains;1
7368;189;147;120;land;true;hills;1
7369;189;147;183;land;false;rail;1
7370;189;150;81;land;false;road;1
7371;189;150;201;land;false;plains;1
7372;189;152;64;land;false;plains;1
7373;189;152;103;land;false;road;1
7374;189;156;117;land;false;forest;1
7375;189;163;66;land;false;plains;1
7376;189;165;114;land;false;plains;1
7377;189;166;254;land;false;forest;1
7378;189;175;162;land;true;forest;1
7379;189;176;115;land;false;plains;1
7380;189;181;149;land;false;forest;1
7381;189;181;208;land;false;plains;1
7382;189;182;207;land;false;plains;1
7383;189;182;208;land;false;road;1
7384;189;185;173;land;false;plains;1
7385;189;186;173;land;false;plains;1
7386;189;219;164;land;false;mountains;1
7387;189;220;168;land;false;hills;1
7388;189;227;113;land;false;plains;1
7389;190;11;56;land;false;hills;1
7390;190;40;92;land;false;plains;1
7391;190;42;255;land;false;hills;1
7392;190;46;1;land;true;plains;1
7393;190;59;80;land;false;road;1
7394;190;75;169;land;false;rail;1
7395;190;77;31;land;false;mountains;1
7396;190;77;109;land;false;rural;1
7397;190;85;165;land;false;rural;1
7398;190;86;86;land;false;rail;1
7399;190;88;116;land;false;road;1
7400;190;93;44;land;false;rail;1
7401;190;122;82;land;true;plains;1
7402;190;122;84;land;false;plains;1
7403;190;135;47;land;false;plains;1
7404;190;141;116;land;false;rail;1
7405;190;144;175;land;false;hills;1
7406;190;145;183;land;false;hills;1
7407;190;173;151;land;false;plains;1
7408;190;178;156;land;false;road;1
7409;190;187;47;land;false;plains;1
7410;191;39;80;land;false;hills;1
7411;191;66;114;land;true;rural;1
7412;191;70;179;land;false;forest;1
7413;191;92;231;land;false;mountains;1
7414;191;103;164;land;false;plains;1
7415;191;115;165;land;false;rural;1
7416;191;116;152;land;false;hills;1
7417;191;129;176;land;false;mountains;1
7418;191;132;179;land;false;hills;1
7419;191;136;98;land;false;rail;1
7420;191;136;168;land;false;plains;1
7421;191;140;171;land;false;forest;1
7422;191;162;201;land;false;plains;1
7423;191;170;30;land;false;plains;1
7424;191;171;247;land;true;marsh;1
7425;191;173;28;land;false;plains;1
7426;191;191;97;land;false;marsh;1
7427;191;192;106;land;false;plains;1
7428;191;224;179;land;false;hills;1
7429;191;225;89;land;false;plains;1
7430;191;232;132;land;false;plains;1
7431;191;240;130;land;false;plains;1
7432;191;241;134;land;false;plains;1
7433;191;246;203;land;false;plains;1
7434;191;249;60;land;false;rural;1
7435;192;12;8;land;false;rail;1
7436;192;67;177;land;false;forest;1
7437;192;92;180;land;false;plains;1
7438;192;100;39;land;false;urban;1
7439;192;106;208;land;false;mountains;1
7440;192;116;85;land;true;plains;1
7441;192;121;144;land;false;forest;1
7442;192;128;110;land;false;hills;1
7443;192;158;212;land;true;marsh;1
7444;192;171;222;land;false;plains;1
7445;192;171;247;land;true;plains;1
7446;192;179;148;land;true;rail;1
7447;192;182;32;land;false;marsh;1
7448;192;183;67;land;false;plains;1
7449;192;183;116;land;false;plains;1
7450;192;186;171;land;false;plains;1
7451;192;188;174;land;false;mountains;1
7452;192;189;171;land;false;plains;1
7453;192;190;171;land;false;plains;1
7454;192;190;174;land;false;rail;1
7455;192;196;112;land;true;marsh;1
7456;192;218;43;land;false;plains;1
7457;192;230;83;land;false;marsh;1
7458;192;242;86;land;false;forest;1
7459;193;21;28;land;false;plains;1
7460;193;36;6;land;false;plains;1
7461;193;48;96;land;false;forest;1
7462;193;61;58;land;false;road;1
7463;193;65;36;land;true;hills;1
7464;193;66;162;land;false;forest;1
7465;193;78;9;land;false;plains;1
7466;193;91;221;land;false;forest;1
7467;193;107;72;land;false;mountains;1
7468;193;123;163;land;false;road;1
7469;193;136;89;land;false;rail;1
7470;193;148;29;land;false;plains;1
7471;193;150;195;land;false;rail;1
7472;193;157;115;land;false;road;1
7473;193;162;203;land;false;plains;1
7474;193;169;118;land;false;rail;1
7475;193;174;160;land;false;plains;1
7476;193;176;167;land;true;mountains;1
7477;193;182;150;land;true;road;1
7478;193;182;155;land;false;hills;1
7479;193;188;154;land;false;road;1
7480;193;229;89;land;false;hills;1
7481;194;26;127;land;false;marsh;1
7482;194;35;158;land;false;plains;1
7483;194;47;29;land;false;plains;1
7484;194;50;108;land;false;rail;1
7485;194;54;215;land;false;road;1
7486;194;63;225;land;false;plains;1
7487;194;73;238;land;false;forest;1
7488;194;101;132;land;false;road;1
7489;194;106;78;land;false;urban;1
7490;194;110;69;land;false;plains;1
7491;194;127;184;land;false;rail;1
7492;194;133;83;land;false;mountains;1
7493;194;135;101;land;false;rail;1
7494;194;141;186;land;false;rural;1
7495;194;144;46;land;false;rail;1
7496;194;144;118;land;false;road;1
7497;194;147;212;land;false;plains;1
7498;194;148;124;land;false;forest;1
7499;194;154;81;land;false;forest;1
7500;194;158;194;land;false;plains;1
7501;194;161;122;land;true;plains;1
7502;194;178;171;land;false;mountains;1
7503;194;181;166;land;false;road;1
7504;194;181;170;land;false;forest;1
7505;194;182;163;land;false;road;1
7506;194;183;171;land;false;rail;1
7507;194;187;106;land;false;marsh;1
7508;194;188;178;land;false;plains;1
7509;194;189;180;land;false;plains;1
7510;194;210;62;land;false;plains;1
7511;194;220;47;land;false;plains;1
7512;194;246;125;land;false;plains;1
7513;195;38;174;land;false;plains;1
7514;195;52;25;land;false;hills;1
7515;195;79;165;land;false;rail;1
7516;195;99;28;land;false;rail;1
7517;195;103;72;land;false;mountains;1
7518;195;107;48;land;false;plains;1
7519;195;120;93;land;false;mountains;1
7520;195;120;228;land;false;hills;1
7521;195;122;219;land;false;rail;1
7522;195;125;186;land;false;forest;1
7523;195;135;84;land;false;rural;1
7524;195;137;179;land;false;hills;1
7525;195;145;187;land;false;plains;1
7526;195;146;92;land;true;mountains;1
7527;195;155;118;land;false;mountains;1
7528;195;155;196;land;false;plains;1
7529;195;163;223;land;false;road;1
7530;195;178;90;land;false;forest;1
7531;195;180;165;land;false;mountains;1
7532;195;180;174;land;true;mountains;1
7533;195;181;92;land;false;marsh;1
7534;195;185;149;land;false;urban;1
7535;195;186;152;land;false;hills;1
7536;195;194;142;land;false;plains;1
7537;195;225;145;land;false;plains;1
7538;195;243;179;land;false;forest;1
7539;196;37;63;land;false;mountains;1
7540;196;53;254;land;false;forest;1
7541;196;80;55;land;false;mountains;1
7542;196;81;223;land;false;mountains;1
7543;196;92;77;land;true;plains;1
7544;196;92;233;land;false;forest;1
7545;196;92;246;land;false;mountains;1
7546;196;97;93;land;false;rural;1
7547;196;123;215;land;false;road;1
7548;196;140;125;land;false;rail;1
7549;196;147;98;land;true;plains;1
7550;196;149;98;land;true;rural;1
7551;196;151;195;land;false;plains;1
7552;196;154;194;land;false;plains;1
7553;196;162;104;land;false;hills;1
7554;196;166;235;land;false;plains;1
7555;196;179;170;land;true;mountains;1
7556;196;194;86;land;false;plains;1
7557;196;195;177;land;false;mountains;1
7558;196;201;103;land;false;rural;1
7559;196;221;106;land;false;forest;1
7560;196;225;175;land;false;road;1
7561;196;230;150;land;false;rail;1
7562;196;230;182;land;false;road;1
7563;196;236;172;land;false;road;1
7564;196;238;181;land;false;plains;1
7565;196;239;178;land;false;plains;1
7566;196;240;131;land;false;rail;1
7567;196;249;90;land;false;forest;1
7568;197;36;21;land;true;plains;1
7569;197;51;143;land;false;plains;1
7570;197;59;175;land;false;mountains;1
7571;197;67;109;land;true;forest;1
7572;197;68;50;land;false;plains;1
7573;197;78;53;land;false;forest;1
7574;197;86;189;land;false;rail;1
7575;197;93;167;land;false;plains;1
7576;197;128;104;land;false;rail;1
7577;197;138;103;land;false;marsh;1
7578;197;142;186;land;false;rural;1
7579;197;155;115;land;false;plains;1
7580;197;156;214;land;false;rail;1
7581;197;162;225;land;false;rural;1
7582;197;168;209;land;false;plains;1
7583;197;175;224;land;true;rail;1
7584;197;182;107;land;false;plains;1
7585;197;209;102;land;false;forest;1
7586;197;245;65;land;false;plains;1
7587;198;35;6;land;true;plains;1
7588;198;67;158;land;false;rail;1
7589;198;76;190;land;false;rail;1
7590;198;78;126;land;true;rail;1
7591;198;80;57;land;true;plains;1
7592;198;105;122;land;false;forest;1
7593;198;107;36;land;false;road;1
7594;198;107;225;land;false;forest;1
7595;198;108;70;land;false;plains;1
7596;198;114;91;land;false;plains;1
7597;198;133;85;land;false;mountains;1
7598;198;137;110;land;false;plains;1
7599;198;139;88;land;true;hills;1
7600;198;143;103;land;false;rail;1
7601;198;146;58;land;false;rail;1
7602;198;155;79;land;false;urban;1
7603;198;158;118;land;false;plains;1
7604;198;159;195;land;false;rural;1
7605;198;174;215;land;false;rural;1
7606;198;175;91;land;false;hills;1
7607;198;192;150;land;false;hills;1
7608;198;193;180;land;false;rural;1
7609;199;22;65;land;false;forest;1
7610;199;46;53;land;false;hills;1
7611;199;76;162;land;false;plains;1
7612;199;90;180;land;false;hills;1
7613;199;98;182;land;false;plains;1
7614;199;107;243;land;false;hills;1
7615;199;124;207;land;false;hills;1
7616;199;127;100;land;false;hills;1
7617;199;128;150;land;false;plains;1
7618;199;134;100;land;false;road;1
7619;199;138;64;land;false;plains;1
7620;199;148;86;land;false;plains;1
7621;199;148;107;land;false;rail;1
7622;199;154;201;land;false;forest;1
7623;199;156;101;land;false;mountains;1
7624;199;157;203;land;false;plains;1
7625;199;160;211;land;false;plains;1
7626;199;182;86;land;false;road;1
7627;199;191;173;land;false;rural;1
7628;199;193;130;land;false;plains;1
7629;199;194;176;land;false;mountains;1
7630;199;196;128;land;false;rail;1
7631;199;208;132;land;false;rural;1
7632;200;15;63;land;false;plains;1
7633;200;78;127;land;false;plains;1
7634;200;82;162;land;false;mountains;1
7635;200;82;163;land;false;hills;1
7636;200;89;103;land;true;hills;1
7637;200;90;222;land;false;hills;1
7638;200;97;173;land;false;rail;1
7639;200;113;98;land;false;mountains;1
7640;200;114;2;land;false;plains;1
7641;200;115;139;land;false;plains;1
7642;200;120;130;land;false;forest;1
7643;200;129;104;land;false;rail;1
7644;200;135;89;land;false;rail;1
7645;200;148;124;land;false;hills;1
7646;200;152;54;land;false;plains;1
7647;200;153;120;land;false;hills;1
7648;200;156;226;land;false;road;1
7649;200;159;209;land;true;plains;1
7650;200;168;222;land;false;hills;1
7651;200;171;115;land;false;road;1
7652;200;175;84;land;false;mountains;1
7653;200;194;150;land;false;forest;1
7654;200;195;176;land;false;marsh;1
7655;201;57;25;land;true;urban;1
7656;201;87;195;land;true;mountains;1
7657;201;106;245;land;false;plains;1
7658;201;118;239;land;false;hills;1
7659;201;130;85;land;false;urban;1
7660;201;140;115;land;false;forest;1
7661;201;148;120;land;false;hills;1
