16061;201;91;97;land;false;plains;1
16062;201;99;83;land;false;plains;1
16063;201;100;178;land;false;plains;1
16064;201;104;248;land;false;plains;1
16065;201;105;113;land;false;plains;1
16066;201;108;210;land;false;plains;1
16067;201;113;118;land;false;plains;1
16068;201;113;138;land;false;plains;1
16069;201;115;174;land;false;plains;1
16070;201;117;204;land;false;plains;1
16071;201;120;217;land;false;plains;1
16072;201;122;205;land;true;plains;1
16073;201;124;135;land;false;plains;1
16074;201;129;66;land;false;plains;1
16075;201;134;61;land;false;plains;1
16076;201;135;179;land;false;plains;1
16077;201;139;187;land;false;plains;1
16078;201;141;33;land;false;plains;1
16079;201;141;156;land;false;plains;1
16080;201;141;160;land;false;plains;1
16081;201;142;17;land;false;plains;1
16082;201;142;153;land;false;plains;1
16083;201;148;85;land;false;plains;1
16084;201;148;194;land;true;plains;1
16085;201;157;224;land;false;plains;1
16086;201;160;205;land;false;plains;1
16087;201;164;4;land;false;plains;1
16088;201;174;186;land;false;plains;1
16089;201;179;201;land;false;plains;1
16090;201;180;144;land;false;plains;1
16091;201;181;151;land;false;plains;1
16092;201;183;141;land;false;plains;1
16093;201;184;134;land;false;plains;1
16094;201;184;173;land;false;plains;1
16095;201;188;23;land;false;plains;1
16096;201;188;176;land;false;plains;1
16097;201;192;200;land;false;plains;1
16098;201;193;82;land;false;plains;1
16099;201;198;150;land;false;plains;1
16100;201;202;160;land;false;plains;1
16101;201;203;176;land;false;plains;1
16102;201;208;180;land;false;plains;1
16103;201;210;172;land;false;plains;1
16104;201;224;224;land;false;plains;1
16105;201;227;213;land;false;plains;1
16106;201;229;150;land;false;plains;1
16107;201;241;208;land;false;plains;1
16108;201;251;221;land;true;plains;1
16109;201;253;209;land;false;plains;1
16110;201;254;195;land;false;plains;1
16111;202;30;105;land;false;plains;1
16112;202;39;222;land;false;plains;1
16113;202;41;20;land;false;plains;1
16114;202;41;31;land;false;plains;1
16115;202;50;25;land;false;plains;1
16116;202;72;101;land;false;plains;1
16117;202;72;138;land;false;plains;1
16118;202;73;166;land;false;plains;1
16119;202;74;189;land;false;plains;1
16120;202;75;199;land;false;plains;1
16121;202;76;179;land;false;plains;1
16122;202;78;233;land;false;plains;1
16123;202;85;155;land;false;plains;1
16124;202;95;117;land;false;plains;1
16125;202;96;175;land;true;plains;1
16126;202;98;149;land;false;plains;1
16127;202;99;184;land;false;plains;1
16128;202;103;28;land;false;plains;1
16129;202;104;50;land;true;plains;1
16130;202;104;239;land;false;plains;1
16131;202;106;183;land;false;plains;1
16132;202;107;193;land;false;plains;1
16133;202;108;40;land;false;plains;1
16134;202;109;141;land;false;plains;1
16135;202;110;168;land;false;plains;1
16136;202;112;148;land;false;plains;1
16137;202;116;193;land;true;plains;1
16138;202;125;60;land;false;plains;1
16139;202;126;203;land;false;plains;1
16140;202;128;123;land;false;plains;1
16141;202;131;203;land;false;plains;1
16142;202;139;59;land;false;plains;1
16143;202;141;127;land;false;plains;1
16144;202;141;192;land;false;plains;1
16145;202;142;158;land;false;plains;1
16146;202;144;80;land;false;plains;1
16147;202;147;145;land;false;plains;1
16148;202;150;86;land;false;plains;1
16149;202;151;46;land;false;plains;1
16150;202;151;137;land;false;plains;1
16151;202;151;139;land;false;plains;1
16152;202;152;44;land;false;plains;1
16153;202;156;135;land;false;plains;1
16154;202;156;141;land;false;plains;1
16155;202;157;158;land;false;plains;1
16156;202;161;136;land;false;plains;1
16157;202;166;85;land;false;plains;1
16158;202;182;69;land;false;plains;1
16159;202;184;161;land;false;plains;1
16160;202;186;208;land;false;plains;1
16161;202;187;172;land;false;plains;1
16162;202;187;204;land;false;plains;1
16163;202;189;205;land;false;plains;1
16164;202;203;182;land;false;plains;1
16165;202;204;164;land;false;plains;1
16166;202;204;181;land;false;plains;1
16167;202;205;172;land;false;plains;1
16168;202;207;187;land;false;plains;1
16169;202;210;169;land;false;plains;1
16170;202;212;169;land;false;plains;1
16171;202;212;170;land;false;plains;1
16172;202;218;213;land;false;plains;1
16173;202;219;214;land;false;plains;1
16174;202;219;216;land;false;plains;1
16175;202;229;159;land;false;plains;1
16176;202;229;189;land;true;plains;1
16177;202;231;181;land;false;plains;1
16178;203;13;55;land;false;plains;1
16179;203;22;165;land;false;plains;1
16180;203;39;173;land;false;plains;1
16181;203;52;179;land;false;plains;1
16182;203;53;176;land;false;plains;1
16183;203;56;168;land;false;plains;1
16184;203;59;37;land;false;plains;1
16185;203;64;95;land;false;plains;1
16186;203;67;125;land;false;plains;1
16187;203;67;141;land;false;plains;1
16188;203;69;161;land;false;plains;1
16189;203;71;197;land;false;plains;1
16190;203;72;155;land;false;plains;1
16191;203;73;65;land;false;plains;1
16192;203;76;164;land;false;plains;1
16193;203;80;138;land;false;plains;1
16194;203;85;130;land;false;plains;1
16195;203;87;232;land;false;plains;1
16196;203;88;84;land;true;plains;1
16197;203;95;98;land;false;plains;1
16198;203;96;175;land;false;plains;1
16199;203;98;37;land;false;plains;1
16200;203;98;194;land;false;plains;1
16201;203;107;90;land;false;plains;1
16202;203;108;178;land;false;plains;1
16203;203;111;151;land;false;plains;1
16204;203;113;199;land;false;plains;1
16205;203;119;167;land;false;plains;1
16206;203;120;187;land;false;plains;1
16207;203;122;206;land;false;plains;1
16208;203;125;189;land;false;plains;1
16209;203;126;204;land;false;plains;1
16210;203;127;221;land;false;plains;1
16211;203;129;66;land;false;plains;1
16212;203;137;150;land;false;plains;1
16213;203;138;154;land;false;plains;1
16214;203;153;224;land;true;plains;1
16215;203;158;211;land;false;plains;1
16216;203;161;68;land;false;plains;1
16217;203;163;169;land;false;plains;1
16218;203;167;160;land;false;plains;1
16219;203;169;152;land;false;plains;1
16220;203;172;133;land;false;plains;1
16221;203;175;170;land;false;plains;1
16222;203;177;177;land;false;plains;1
16223;203;180;70;land;false;plains;1
16224;203;185;166;land;false;plains;1
16225;203;188;141;land;false;plains;1
16226;203;190;203;land;false;plains;1
16227;203;198;70;land;false;plains;1
16228;203;204;170;land;false;plains;1
16229;203;205;178;land;true;plains;1
16230;203;205;180;land;false;plains;1
16231;203;206;180;land;false;plains;1
16232;203;207;184;land;false;plains;1
16233;203;208;75;land;false;plains;1
16234;203;208;183;land;false;plains;1
16235;203;209;183;land;false;plains;1
16236;203;225;211;land;false;plains;1
16237;203;227;217;land;false;plains;1
16238;204;39;181;land;false;plains;1
16239;204;48;228;land;false;plains;1
16240;204;50;105;land;false;plains;1
16241;204;60;156;land;false;plains;1
16242;204;72;225;land;false;plains;1
16243;204;74;102;land;false;plains;1
16244;204;81;131;land;false;plains;1
16245;204;81;163;land;false;plains;1
16246;204;85;191;land;false;plains;1
16247;204;90;174;land;false;plains;1
16248;204;98;112;land;true;plains;1
16249;204;101;225;land;false;plains;1
16250;204;102;87;land;false;plains;1
16251;204;102;148;land;false;plains;1
16252;204;104;86;land;false;plains;1
16253;204;104;94;land;false;plains;1
16254;204;109;230;land;false;plains;1
16255;204;114;206;land;false;plains;1
16256;204;121;26;land;false;plains;1
16257;204;121;215;land;false;plains;1
16258;204;129;202;land;false;plains;1
16259;204;137;133;land;false;plains;1
16260;204;139;193;land;false;plains;1
16261;204;141;130;land;false;plains;1
16262;204;144;231;land;false;plains;1
16263;204;152;231;land;false;plains;1
16264;204;155;165;land;false;plains;1
16265;204;179;152;land;false;plains;1
16266;204;182;147;land;false;plains;1
16267;204;183;205;land;false;plains;1
16268;204;185;130;land;false;plains;1
16269;204;187;164;land;false;plains;1
16270;204;188;172;land;false;plains;1
16271;204;191;201;land;false;plains;1
16272;204;191;203;land;false;plains;1
16273;204;194;131;land;false;plains;1
16274;204;194;201;land;false;plains;1
16275;204;195;48;land;false;plains;1
16276;204;195;154;land;false;plains;1
16277;204;196;149;land;false;plains;1
16278;204;201;68;land;false;plains;1
16279;204;205;160;land;false;plains;1
16280;204;207;183;land;true;plains;1
16281;204;208;187;land;false;plains;1
16282;204;212;168;land;false;plains;1
16283;204;214;181;land;false;plains;1
16284;204;216;175;land;false;plains;1
16285;204;221;217;land;false;plains;1
16286;204;222;222;land;false;plains;1
16287;204;237;176;land;false;plains;1
16288;205;1;41;land;false;plains;1
16289;205;20;33;land;false;plains;1
16290;205;47;149;land;false;plains;1
16291;205;48;134;land;false;plains;1
16292;205;49;32;land;false;plains;1
16293;205;58;122;land;false;plains;1
16294;205;63;163;land;false;plains;1
16295;205;64;169;land;false;plains;1
16296;205;65;33;land;false;plains;1
16297;205;67;62;land;false;plains;1
16298;205;69;13;land;false;plains;1
16299;205;69;219;land;false;plains;1
16300;205;70;63;land;false;plains;1
16301;205;72;156;land;false;plains;1
16302;205;74;169;land;false;plains;1
16303;205;74;171;land;false;plains;1
16304;205;79;140;land;false;plains;1
16305;205;84;108;land;false;plains;1
16306;205;87;41;land;false;plains;1
16307;205;91;74;land;false;plains;1
16308;205;91;120;land;false;plains;1
16309;205;92;79;land;false;plains;1
16310;205;93;10;land;false;plains;1
16311;205;94;156;land;false;plains;1
16312;205;96;183;land;false;plains;1
16313;205;99;164;land;false;plains;1
16314;205;105;234;land;true;plains;1
16315;205;106;196;land;true;plains;1
16316;205;109;145;land;false;plains;1
16317;205;109;166;land;false;plains;1
16318;205;112;154;land;false;plains;1
16319;205;114;137;land;false;plains;1
16320;205;114;139;land;false;plains;1
16321;205;117;137;land;false;plains;1
16322;205;119;204;land;false;plains;1
16323;205;121;192;land;false;plains;1
16324;205;123;56;land;false;plains;1
16325;205;126;9;land;false;plains;1
16326;205;126;149;land;false;plains;1
16327;205;131;247;land;false;plains;1
16328;205;134;133;land;false;plains;1
16329;205;136;236;land;false;plains;1
16330;205;150;210;land;false;plains;1
16331;205;151;165;land;false;plains;1
16332;205;157;201;land;false;plains;1
16333;205;163;158;land;false;plains;1
16334;205;181;170;land;false;plains;1
16335;205;182;165;land;false;plains;1
16336;205;191;204;land;false;plains;1
16337;205;195;204;land;false;plains;1
16338;205;196;178;land;false;plains;1
16339;205;196;205;land;false;plains;1
16340;205;206;170;land;false;plains;1
16341;205;207;180;land;false;plains;1
16342;205;209;182;land;false;plains;1
16343;205;209;183;land;false;plains;1
16344;205;209;190;land;false;plains;1
16345;205;215;180;land;false;plains;1
16346;205;216;171;land;false;plains;1
16347;205;223;219;land;false;plains;1
16348;205;233;34;land;false;plains;1
16349;205;236;151;land;false;plains;1
16350;206;47;209;land;false;plains;1
16351;206;51;103;land;true;plains;1
16352;206;64;175;land;false;plains;1
16353;206;67;59;land;false;plains;1
16354;206;75;154;land;false;plains;1
16355;206;80;35;land;false;plains;1
16356;206;83;186;land;false;plains;1
16357;206;88;128;land;true;plains;1
16358;206;92;205;land;false;plains;1
16359;206;96;121;land;false;plains;1
16360;206;100;178;land;false;plains;1
16361;206;101;130;land;false;plains;1
16362;206;109;161;land;false;plains;1
16363;206;115;205;land;false;plains;1
16364;206;141;137;land;false;plains;1
16365;206;153;144;land;false;plains;1
16366;206;157;164;land;false;plains;1
16367;206;166;169;land;false;plains;1
16368;206;171;47;land;false;plains;1
16369;206;174;170;land;false;plains;1
16370;206;179;62;land;false;plains;1
16371;206;187;176;land;false;plains;1
16372;206;190;168;land;false;plains;1
16373;206;192;205;land;true;plains;1
16374;206;192;206;land;false;plains;1
16375;206;197;204;land;false;plains;1
16376;206;207;169;land;false;plains;1
16377;206;207;182;land;false;plains;1
16378;206;208;184;land;false;plains;1
16379;206;214;180;land;false;plains;1
16380;206;215;183;land;true;plains;1
16381;206;217;161;land;false;plains;1
16382;206;217;175;land;false;plains;1
16383;206;234;213;land;false;plains;1
16384;206;235;165;land;false;plains;1
16385;207;2;48;land;false;plains;1
16386;207;66;161;land;false;plains;1
16387;207;79;135;land;false;plains;1
16388;207;84;137;land;false;plains;1
16389;207;87;206;land;false;plains;1
16390;207;88;84;land;false;plains;1
16391;207;93;83;land;false;plains;1
16392;207;94;152;land;false;plains;1
16393;207;101;198;land;true;plains;1
16394;207;103;21;land;false;plains;1
16395;207;104;54;land;false;plains;1
16396;207;104;123;land;false;plains;1
16397;207;104;169;land;false;plains;1
16398;207;106;161;land;false;plains;1
16399;207;115;141;land;false;plains;1
16400;207;116;112;land;false;plains;1
16401;207;116;138;land;false;plains;1
16402;207;118;207;land;false;plains;1
16403;207;119;113;land;false;plains;1
16404;207;126;68;land;false;plains;1
16405;207;130;202;land;false;plains;1
16406;207;132;139;land;false;plains;1
16407;207;137;153;land;false;plains;1
16408;207;137;243;land;false;plains;1
16409;207;139;195;land;false;plains;1
16410;207;141;234;land;false;plains;1
16411;207;145;63;land;false;plains;1
16412;207;147;161;land;false;plains;1
16413;207;149;213;land;false;plains;1
16414;207;150;140;land;false;plains;1
16415;207;157;116;land;false;plains;1
16416;207;161;174;land;false;plains;1
16417;207;174;172;land;false;plains;1
16418;207;179;189;land;false;plains;1
16419;207;182;158;land;false;plains;1
16420;207;183;148;land;false;plains;1
16421;207;187;172;land;false;plains;1
16422;207;188;165;land;false;plains;1
16423;207;190;179;land;false;plains;1
16424;207;192;156;land;false;plains;1
16425;207;192;202;land;false;plains;1
16426;207;192;210;land;true;plains;1
16427;207;209;180;land;false;plains;1
16428;207;210;184;land;false;plains;1
16429;207;211;16;land;false;plains;1
16430;207;213;60;land;false;plains;1
16431;207;213;173;land;false;plains;1
16432;207;218;170;land;false;plains;1
16433;207;222;169;land;false;plains;1
16434;207;223;224;land;false;plains;1
16435;207;227;222;land;false;plains;1
16436;207;236;183;land;false;plains;1
16437;207;241;194;land;false;plains;1
16438;207;245;30;land;false;plains;1
16439;208;22;163;land;false;plains;1
16440;208;28;129;land;false;plains;1
16441;208;42;112;land;false;plains;1
16442;208;42;213;land;false;plains;1
16443;208;59;221;land;false;plains;1
16444;208;61;29;land;false;plains;1
16445;208;66;189;land;false;plains;1
16446;208;68;62;land;false;plains;1
16447;208;69;173;land;false;plains;1
16448;208;72;113;land;false;plains;1
16449;208;72;173;land;false;plains;1
16450;208;73;143;land;false;plains;1
16451;208;82;192;land;false;plains;1
16452;208;85;160;land;false;plains;1
16453;208;94;185;land;true;plains;1
16454;208;95;173;land;false;plains;1
16455;208;98;73;land;false;plains;1
16456;208;100;180;land;false;plains;1
16457;208;101;249;land;false;plains;1
16458;208;102;133;land;false;plains;1
16459;208;102;251;land;false;plains;1
16460;208;105;141;land;false;plains;1
16461;208;106;173;land;false;plains;1
16462;208;111;185;land;false;plains;1
16463;208;113;29;land;false;plains;1
16464;208;114;233;land;false;plains;1
16465;208;120;167;land;false;plains;1
16466;208;126;148;land;false;plains;1
16467;208;131;206;land;false;plains;1
16468;208;138;142;land;false;plains;1
16469;208;140;136;land;false;plains;1
16470;208;142;142;land;false;plains;1
16471;208;142;213;land;false;plains;1
16472;208;144;230;land;false;plains;1
16473;208;151;88;land;false;plains;1
16474;208;155;162;land;false;plains;1
16475;208;158;173;land;false;plains;1
16476;208;165;95;land;false;plains;1
16477;208;165;153;land;false;plains;1
16478;208;165;178;land;false;plains;1
16479;208;168;139;land;false;plains;1
16480;208;168;161;land;false;plains;1
16481;208;170;158;land;false;plains;1
16482;208;172;160;land;false;plains;1
16483;208;174;135;land;false;plains;1
16484;208;176;109;land;false;plains;1
16485;208;177;17;land;false;plains;1
16486;208;179;171;land;false;plains;1
16487;208;187;209;land;false;plains;1
16488;208;188;132;land;false;plains;1
16489;208;192;177;land;false;plains;1
16490;208;199;208;land;false;plains;1
16491;208;208;178;land;false;plains;1
16492;208;209;177;land;false;plains;1
16493;208;210;181;land;false;plains;1
16494;208;214;177;land;false;plains;1
16495;208;214;194;land;false;plains;1
16496;208;236;220;land;false;plains;1
16497;208;237;184;land;true;plains;1
16498;208;237;223;land;false;plains;1
16499;208;252;35;land;false;plains;1
16500;209;15;167;land;false;plains;1
16501;209;43;94;land;false;plains;1
16502;209;49;74;land;false;plains;1
16503;209;55;30;land;false;plains;1
16504;209;56;104;land;false;plains;1
16505;209;58;4;land;false;plains;1
16506;209;60;101;land;false;plains;1
16507;209;63;212;land;false;plains;1
16508;209;76;124;land;false;plains;1
16509;209;76;171;land;true;plains;1
16510;209;97;126;land;false;plains;1
16511;209;97;181;land;false;plains;1
16512;209;103;150;land;false;plains;1
16513;209;104;194;land;false;plains;1
16514;209;107;177;land;false;plains;1
16515;209;116;185;land;false;plains;1
16516;209;117;130;land;false;plains;1
16517;209;123;22;land;false;plains;1
16518;209;123;141;land;false;plains;1
16519;209;129;201;land;false;plains;1
16520;209;139;230;land;false;plains;1
16521;209;141;153;land;false;plains;1
16522;209;143;79;land;false;plains;1
16523;209;154;151;land;false;plains;1
16524;209;160;147;land;false;plains;1
16525;209;166;20;land;false;plains;1
16526;209;178;124;land;false;plains;1
16527;209;184;198;land;false;plains;1
16528;209;187;157;land;false;plains;1
16529;209;189;89;land;false;plains;1
16530;209;189;212;land;true;plains;1
16531;209;195;205;land;false;plains;1
16532;209;195;208;land;false;plains;1
16533;209;198;209;land;false;plains;1
16534;209;199;175;land;false;plains;1
16535;209;199;208;land;false;plains;1
16536;209;201;184;land;false;plains;1
16537;209;202;53;land;false;plains;1
16538;209;205;33;land;false;plains;1
16539;209;211;176;land;false;plains;1
16540;209;213;180;land;true;plains;1
16541;209;213;191;land;false;plains;1
16542;209;214;170;land;false;plains;1
16543;209;214;195;land;false;plains;1
16544;209;215;193;land;false;plains;1
16545;209;216;174;land;false;plains;1
16546;209;216;185;land;false;plains;1
16547;209;217;182;land;false;plains;1
16548;209;218;28;land;false;plains;1
16549;209;227;223;land;false;plains;1
16550;209;239;191;land;false;plains;1
16551;209;243;196;land;false;plains;1
16552;209;252;194;land;false;plains;1
16553;210;11;172;land;false;plains;1
16554;210;28;218;land;false;plains;1
16555;210;29;128;land;false;plains;1
16556;210;43;202;land;false;plains;1
16557;210;57;57;land;false;plains;1
16558;210;60;251;land;false;plains;1
16559;210;63;60;land;false;plains;1
16560;210;70;183;land;false;plains;1
16561;210;71;57;land;false;plains;1
16562;210;71;161;land;false;plains;1
16563;210;73;119;land;false;plains;1
16564;210;79;153;land;false;plains;1
16565;210;80;222;land;false;plains;1
16566;210;85;173;land;false;plains;1
16567;210;98;170;land;false;plains;1
16568;210;107;83;land;false;plains;1
16569;210;108;178;land;false;plains;1
16570;210;108;183;land;false;plains;1
16571;210;115;133;land;false;plains;1
16572;210;120;157;land;false;plains;1
16573;210;121;184;land;false;plains;1
16574;210;128;218;land;false;plains;1
16575;210;130;19;land;false;plains;1
16576;210;133;33;land;false;plains;1
16577;210;143;159;land;false;plains;1
16578;210;146;168;land;false;plains;1
16579;210;146;213;land;false;plains;1
16580;210;151;55;land;false;plains;1
16581;210;152;209;land;false;plains;1
16582;210;154;89;land;false;plains;1
16583;210;155;153;land;false;plains;1
16584;210;156;207;land;false;plains;1
16585;210;161;65;land;false;plains;1
16586;210;165;116;land;false;plains;1
16587;210;166;124;land;false;plains;1
16588;210;171;91;land;false;plains;1
16589;210;181;10;land;false;plains;1
16590;210;190;145;land;false;plains;1
16591;210;191;215;land;false;plains;1
16592;210;194;175;land;false;plains;1
16593;210;196;207;land;false;plains;1
16594;210;197;177;land;false;plains;1
16595;210;197;185;land;false;plains;1
16596;210;199;208;land;false;plains;1
16597;210;200;142;land;false;plains;1
16598;210;201;152;land;false;plains;1
16599;210;212;183;land;false;plains;1
16600;210;213;163;land;false;plains;1
16601;210;213;192;land;false;plains;1
16602;210;215;179;land;false;plains;1
16603;210;215;196;land;false;plains;1
16604;210;216;175;land;false;plains;1
16605;210;216;190;land;false;plains;1
16606;210;232;168;land;false;plains;1
16607;210;235;228;land;false;plains;1
16608;210;240;167;land;false;plains;1
16609;211;11;237;land;false;plains;1
16610;211;60;85;land;false;plains;1
16611;211;63;94;land;false;plains;1
16612;211;64;170;land;false;plains;1
16613;211;68;196;land;false;plains;1
16614;211;69;148;land;false;plains;1
16615;211;80;216;land;false;plains;1
16616;211;80;245;land;false;plains;1
16617;211;85;164;land;false;plains;1
16618;211;89;248;land;false;plains;1
16619;211;93;69;land;false;plains;1
16620;211;93;71;land;false;plains;1
16621;211;98;221;land;false;plains;1
16622;211;99;166;land;false;plains;1
16623;211;102;172;land;false;plains;1
16624;211;104;157;land;false;plains;1
16625;211;117;174;land;false;plains;1
16626;211;117;228;land;false;plains;1
16627;211;120;142;land;false;plains;1
16628;211;125;249;land;false;plains;1
16629;211;127;107;land;false;plains;1
16630;211;138;80;land;false;plains;1
16631;211;139;207;land;false;plains;1
16632;211;141;232;land;false;plains;1
16633;211;144;145;land;false;plains;1
16634;211;150;138;land;false;plains;1
16635;211;153;53;land;false;plains;1
16636;211;153;84;land;false;plains;1
16637;211;164;218;land;false;plains;1
16638;211;166;161;land;false;plains;1
16639;211;167;89;land;false;plains;1
16640;211;176;177;land;false;plains;1
16641;211;181;192;land;false;plains;1
16642;211;184;180;land;false;plains;1
16643;211;187;148;land;false;plains;1
16644;211;187;198;land;false;plains;1
16645;211;187;199;land;false;plains;1
16646;211;190;175;land;false;plains;1
16647;211;191;184;land;false;plains;1
16648;211;191;185;land;false;plains;1
16649;211;194;158;land;false;plains;1
16650;211;194;213;land;true;plains;1
16651;211;196;213;land;false;plains;1
16652;211;197;207;land;false;plains;1
16653;211;198;210;land;false;plains;1
16654;211;212;182;land;false;plains;1
16655;211;214;180;land;false;plains;1
16656;211;214;188;land;false;plains;1
16657;211;217;174;land;false;plains;1
16658;211;218;177;land;false;plains;1
16659;211;220;177;land;false;plains;1
16660;211;221;177;land;true;plains;1
16661;211;231;227;land;false;plains;1
16662;212;10;59;land;false;plains;1
16663;212;25;3;land;false;plains;1
16664;212;29;130;land;false;plains;1
16665;212;30;29;land;false;plains;1
16666;212;35;148;land;false;plains;1
16667;212;41;46;land;false;plains;1
16668;212;47;113;land;false;plains;1
16669;212;58;28;land;false;plains;1
16670;212;58;57;land;false;plains;1
16671;212;63;119;land;false;plains;1
16672;212;65;100;land;false;plains;1
16673;212;67;172;land;true;plains;1
16674;212;69;161;land;false;plains;1
16675;212;71;100;land;false;plains;1
16676;212;73;170;land;false;plains;1
16677;212;73;181;land;false;plains;1
16678;212;76;137;land;false;plains;1
16679;212;79;193;land;false;plains;1
16680;212;82;196;land;false;plains;1
16681;212;86;191;land;false;plains;1
16682;212;96;198;land;false;plains;1
16683;212;99;165;land;false;plains;1
16684;212;99;212;land;false;plains;1
16685;212;106;119;land;false;plains;1
16686;212;108;148;land;false;plains;1
16687;212;109;238;land;false;plains;1
16688;212;110;208;land;false;plains;1
16689;212;111;188;land;false;plains;1
16690;212;112;136;land;false;plains;1
16691;212;118;137;land;false;plains;1
16692;212;121;200;land;false;plains;1
16693;212;125;122;land;false;plains;1
16694;212;126;173;land;false;plains;1
16695;212;127;218;land;false;plains;1
16696;212;129;133;land;false;plains;1
16697;212;129;210;land;true;road;1
16698;212;130;140;land;false;plains;1
16699;212;130;152;land;false;plains;1
16700;212;131;130;land;false;plains;1
16701;212;134;143;land;true;plains;1
16702;212;136;209;land;false;plains;1
16703;212;140;19;land;false;plains;1
16704;212;140;116;land;false;plains;1
16705;212;150;145;land;false;plains;1
16706;212;150;216;land;false;plains;1
16707;212;158;222;land;false;plains;1
16708;212;167;145;land;false;plains;1
16709;212;168;79;land;false;plains;1
16710;212;168;106;land;false;plains;1
16711;212;169;57;land;false;plains;1
16712;212;170;170;land;false;plains;1
16713;212;184;67;land;false;plains;1
16714;212;186;168;land;false;plains;1
16715;212;190;190;land;false;plains;1
16716;212;191;151;land;false;plains;1
16717;212;192;162;land;false;plains;1
16718;212;193;172;land;false;plains;1
16719;212;196;174;land;false;plains;1
16720;212;199;208;land;false;plains;1
16721;212;199;209;land;false;plains;1
16722;212;199;214;land;false;plains;1
16723;212;200;209;land;false;plains;1
16724;212;201;211;land;false;plains;1
16725;212;203;109;land;false;plains;1
16726;212;207;90;land;false;plains;1
16727;212;212;193;land;false;plains;1
16728;212;213;178;land;false;plains;1
16729;212;214;173;land;false;plains;1
16730;212;215;158;land;false;plains;1
16731;212;217;172;land;false;plains;1
16732;212;222;184;land;false;plains;1
16733;212;239;232;land;false;plains;1
16734;213;32;69;land;false;plains;1
16735;213;32;122;land;false;plains;1
16736;213;41;107;land;false;plains;1
16737;213;56;159;land;false;plains;1
16738;213;56;253;land;false;plains;1
16739;213;62;80;land;false;plains;1
16740;213;70;129;land;false;plains;1
16741;213;71;102;land;false;plains;1
16742;213;76;152;land;false;plains;1
16743;213;88;239;land;false;plains;1
16744;213;91;226;land;false;plains;1
16745;213;91;252;land;false;plains;1
16746;213;92;224;land;false;plains;1
16747;213;93;222;land;false;plains;1
16748;213;94;92;land;false;plains;1
16749;213;94;221;land;false;plains;1
16750;213;100;248;land;false;plains;1
16751;213;101;198;land;false;plains;1
16752;213;104;227;land;true;plains;1
16753;213;107;222;land;true;plains;1
16754;213;109;164;land;false;plains;1
16755;213;112;170;land;false;plains;1
16756;213;114;215;land;false;plains;1
16757;213;115;142;land;false;plains;1
16758;213;117;166;land;false;plains;1
16759;213;122;31;land;false;plains;1
16760;213;124;210;land;false;plains;1
16761;213;130;232;land;false;plains;1
16762;213;139;9;land;false;plains;1
16763;213;139;140;land;false;plains;1
16764;213;146;158;land;false;plains;1
16765;213;148;214;land;false;plains;1
16766;213;151;21;land;false;plains;1
16767;213;152;159;land;false;plains;1
16768;213;161;152;land;false;plains;1
16769;213;168;54;land;false;plains;1
16770;213;170;155;land;false;plains;1
16771;213;170;211;land;false;plains;1
16772;213;172;164;land;false;plains;1
16773;213;175;165;land;false;plains;1
16774;213;176;106;land;false;plains;1
16775;213;179;172;land;false;plains;1
16776;213;193;191;land;false;plains;1
16777;213;199;212;land;false;plains;1
16778;213;200;156;land;false;plains;1
16779;213;201;211;land;false;plains;1
16780;213;202;148;land;false;plains;1
16781;213;203;183;land;false;plains;1
16782;213;203;187;land;false;plains;1
16783;213;214;167;land;false;plains;1
16784;213;217;176;land;false;plains;1
16785;213;217;185;land;false;plains;1
16786;213;217;191;land;false;plains;1
16787;213;218;156;land;false;plains;1
16788;213;219;182;land;false;plains;1
16789;213;221;185;land;false;plains;1
16790;213;223;180;land;false;plains;1
16791;213;227;81;land;false;plains;1
16792;214;40;18;land;false;plains;1
16793;214;43;58;land;false;plains;1
16794;214;45;4;land;false;plains;1
16795;214;45;134;land;false;plains;1
16796;214;72;118;land;false;plains;1
16797;214;74;166;land;false;plains;1
16798;214;76;33;land;false;plains;1
16799;214;77;68;land;false;plains;1
16800;214;77;178;land;false;plains;1
16801;214;81;62;land;false;plains;1
16802;214;83;208;land;false;plains;1
16803;214;90;182;land;false;plains;1
16804;214;106;114;land;false;plains;1
16805;214;107;108;land;false;plains;1
16806;214;108;115;land;false;plains;1
16807;214;116;194;land;false;plains;1
16808;214;121;139;land;false;plains;1
16809;214;122;135;land;false;plains;1
16810;214;124;136;land;false;plains;1
16811;214;129;201;land;false;plains;1
16812;214;133;1;land;false;plains;1
16813;214;138;191;land;false;plains;1
16814;214;138;202;land;true;plains;1
16815;214;143;152;land;false;plains;1
16816;214;144;210;land;false;plains;1
16817;214;145;197;land;false;plains;1
16818;214;168;177;land;false;plains;1
16819;214;169;166;land;false;plains;1
16820;214;181;198;land;false;plains;1
16821;214;184;177;land;false;plains;1
16822;214;185;145;land;false;plains;1
16823;214;188;200;land;false;plains;1
16824;214;190;170;land;false;plains;1
16825;214;192;150;land;false;plains;1
16826;214;201;152;land;false;plains;1
16827;214;215;189;land;false;plains;1
16828;214;218;174;land;false;plains;1
16829;214;222;177;land;false;plains;1
16830;214;237;231;land;false;plains;1
16831;214;237;237;land;false;plains;1
16832;214;243;241;land;false;plains;1
16833;215;41;161;land;false;plains;1
16834;215;48;248;land;false;plains;1
16835;215;61;171;land;false;plains;1
16836;215;65;209;land;false;plains;1
16837;215;78;40;land;false;plains;1
