7716;100;111;60;land;false;plains;1
7717;100;113;99;land;false;urban;1
7718;100;114;148;land;false;plains;1
7719;100;127;59;land;false;plains;1
7720;100;147;51;land;false;rural;1
7721;100;170;101;land;true;marsh;1
7722;100;177;107;land;false;forest;1
7723;100;178;102;land;false;plains;1
7724;100;186;98;land;false;forest;1
7725;101;32;63;land;false;plains;1
7726;101;74;120;land;true;rural;1
7727;101;79;113;land;false;forest;1
7728;101;84;158;land;false;plains;1
7729;101;84;161;land;false;plains;1
7730;101;94;67;land;false;plains;1
7731;101;95;73;land;false;rural;1
7732;101;98;127;land;false;plains;1
7733;101;103;83;land;false;rural;1
7734;101;109;28;land;false;rural;1
7735;101;131;160;land;false;forest;1
7736;101;137;171;land;false;forest;1
7737;101;142;219;land;false;plains;1
7738;101;149;187;land;false;plains;1
7739;101;199;229;land;false;plains;1
7740;102;62;209;land;false;plains;1
7741;102;90;87;land;false;forest;1
7742;102;94;70;land;false;forest;1
7743;102;95;29;land;false;forest;1
7744;102;104;11;land;false;plains;1
7745;102;104;67;land;false;plains;1
7746;102;104;127;land;false;rural;1
7747;102;110;7;land;false;plains;1
7748;102;130;175;land;false;plains;1
7749;102;132;193;land;false;plains;1
7750;102;147;50;land;false;plains;1
7751;102;208;119;land;false;plains;1
7752;103;27;3;land;false;plains;1
7753;103;41;18;land;false;forest;1
7754;103;59;59;land;false;plains;1
7755;103;75;72;land;false;plains;1
7756;103;79;16;land;false;plains;1
7757;103;99;127;land;false;plains;1
7758;103;108;52;land;false;plains;1
7759;103;125;26;land;false;plains;1
7760;103;128;64;land;false;plains;1
7761;103;135;14;land;false;forest;1
7762;103;141;60;land;false;forest;1
7763;103;153;195;land;false;plains;1
7764;103;187;118;land;false;marsh;1
7765;103;209;114;land;false;rural;1
7766;104;51;36;land;false;plains;1
7767;104;58;153;land;true;plains;1
7768;104;62;160;land;false;forest;1
7769;104;70;119;land;false;rural;1
7770;104;75;208;land;false;plains;1
7771;104;82;149;land;false;urban;1
7772;104;82;151;land;false;plains;1
7773;104;100;19;land;false;rural;1
7774;104;113;48;land;false;plains;1
7775;104;117;106;land;false;marsh;1
7776;104;121;39;land;false;forest;1
7777;104;161;206;land;false;plains;1
7778;104;189;55;land;false;hills;1
7779;104;211;121;land;false;forest;1
7780;104;242;94;land;false;plains;1
7781;105;39;36;land;false;plains;1
7782;105;40;39;land;false;plains;1
7783;105;41;69;land;false;plains;1
7784;105;76;218;land;false;plains;1
7785;105;77;124;land;false;plains;1
7786;105;85;80;land;false;plains;1
7787;105;94;25;land;true;forest;1
7788;105;97;94;land;true;forest;1
7789;105;103;50;land;false;forest;1
7790;105;105;50;land;false;rural;1
7791;105;108;21;land;false;rural;1
7792;105;118;172;land;false;urban;1
7793;105;135;60;land;false;plains;1
7794;105;159;197;land;false;plains;1
7795;105;160;203;land;false;plains;1
7796;106;50;44;land;false;rural;1
7797;106;53;46;land;false;plains;1
7798;106;73;183;land;false;plains;1
7799;106;74;159;land;false;plains;1
7800;106;85;78;land;false;hills;1
7801;106;95;91;land;true;forest;1
7802;106;102;191;land;false;plains;1
7803;106;115;43;land;false;plains;1
7804;106;126;159;land;false;plains;1
7805;106;147;198;land;false;hills;1
7806;106;150;171;land;false;plains;1
7807;106;179;115;land;false;rural;1
7808;106;180;68;land;false;plains;1
7809;106;194;248;land;false;plains;1
7810;106;200;126;land;false;plains;1
7811;106;209;124;land;false;marsh;1
7812;107;57;38;land;false;forest;1
7813;107;65;52;land;false;plains;1
7814;107;74;123;land;false;rural;1
7815;107;79;69;land;false;rural;1
7816;107;79;119;land;true;plains;1
7817;107;81;8;land;false;plains;1
7818;107;86;83;land;false;plains;1
7819;107;95;89;land;true;forest;1
7820;107;116;150;land;false;rural;1
7821;107;118;30;land;false;plains;1
7822;107;119;59;land;false;plains;1
7823;107;121;149;land;false;plains;1
7824;107;130;178;land;false;plains;1
7825;107;145;198;land;true;forest;1
7826;107;147;179;land;false;plains;1
7827;107;156;206;land;false;plains;1
7828;107;160;214;land;false;forest;1
7829;107;176;249;land;false;rural;1
7830;107;179;111;land;false;plains;1
7831;107;186;109;land;false;forest;1
7832;107;196;28;land;false;plains;1
7833;107;201;249;land;false;forest;1
7834;107;208;113;land;false;forest;1
7835;108;25;153;land;false;forest;1
7836;108;39;70;land;false;plains;1
7837;108;58;45;land;false;marsh;1
7838;108;65;54;land;false;plains;1
7839;108;105;4;land;false;plains;1
7840;108;110;97;land;false;forest;1
7841;108;120;37;land;false;forest;1
7842;108;122;76;land;false;rural;1
7843;108;139;177;land;false;plains;1
7844;108;173;75;land;false;plains;1
7845;108;174;36;land;false;plains;1
7846;108;183;116;land;false;marsh;1
7847;108;185;77;land;false;plains;1
7848;109;26;24;land;false;plains;1
7849;109;60;214;land;false;plains;1
7850;109;67;127;land;false;plains;1
7851;109;72;67;land;false;marsh;1
7852;109;74;128;land;true;plains;1
7853;109;110;11;land;false;plains;1
7854;109;113;20;land;false;forest;1
7855;109;126;166;land;false;plains;1
7856;109;127;202;land;false;plains;1
7857;109;131;146;land;true;plains;1
7858;109;154;196;land;false;forest;1
7859;109;165;115;land;false;marsh;1
7860;109;168;216;land;false;plains;1
7861;109;177;253;land;false;rural;1
7862;109;181;29;land;false;plains;1
7863;109;202;246;land;false;plains;1
7864;109;215;135;land;true;marsh;1
7865;110;52;29;land;false;plains;1
7866;110;56;91;land;false;plains;1
7867;110;69;185;land;false;plains;1
7868;110;76;189;land;false;plains;1
7869;110;79;157;land;false;forest;1
7870;110;80;78;land;false;plains;1
7871;110;90;184;land;false;rural;1
7872;110;103;49;land;false;plains;1
7873;110;107;50;land;false;forest;1
7874;110;114;150;land;false;forest;1
7875;110;115;44;land;false;forest;1
7876;110;132;165;land;false;plains;1
7877;110;146;166;land;false;plains;1
7878;110;173;220;land;false;plains;1
7879;110;182;228;land;false;plains;1
7880;110;196;253;land;true;plains;1
7881;111;40;161;land;false;forest;1
7882;111;48;36;land;false;marsh;1
7883;111;49;34;land;false;forest;1
7884;111;58;161;land;false;plains;1
7885;111;61;57;land;true;forest;1
7886;111;66;176;land;false;plains;1
7887;111;68;129;land;false;plains;1
7888;111;70;57;land;false;forest;1
7889;111;87;78;land;false;plains;1
7890;111;99;76;land;false;forest;1
7891;111;108;85;land;false;plains;1
7892;111;110;30;land;false;forest;1
7893;111;122;157;land;false;plains;1
7894;111;125;48;land;false;plains;1
7895;111;139;76;land;false;plains;1
7896;111;175;111;land;false;plains;1
7897;111;179;117;land;false;marsh;1
7898;111;194;234;land;false;plains;1
7899;111;210;35;land;false;hills;1
7900;112;35;4;land;false;urban;1
7901;112;77;139;land;false;plains;1
7902;112;85;76;land;false;urban;1
7903;112;94;33;land;true;plains;1
7904;112;97;95;land;false;forest;1
7905;112;111;135;land;false;plains;1
7906;112;122;47;land;false;rural;1
7907;112;125;30;land;false;plains;1
7908;112;138;182;land;false;plains;1
7909;113;57;215;land;false;plains;1
7910;113;63;175;land;false;plains;1
7911;113;73;63;land;false;forest;1
7912;113;75;131;land;false;plains;1
7913;113;83;182;land;false;plains;1
7914;113;104;30;land;false;plains;1
7915;113;111;149;land;false;forest;1
7916;113;133;174;land;false;plains;1
7917;113;151;41;land;false;plains;1
7918;113;195;223;land;false;plains;1
7919;113;199;45;land;false;rural;1
7920;113;205;98;land;false;plains;1
7921;113;222;103;land;false;plains;1
7922;113;247;124;land;false;forest;1
7923;114;17;179;land;false;rural;1
7924;114;18;161;land;false;plains;1
7925;114;48;33;land;false;plains;1
7926;114;56;198;land;false;forest;1
7927;114;69;31;land;false;forest;1
7928;114;73;64;land;false;plains;1
7929;114;80;77;land;false;plains;1
7930;114;80;169;land;false;plains;1
7931;114;100;94;land;true;forest;1
7932;114;109;181;land;false;plains;1
7933;114;114;8;land;false;forest;1
7934;114;116;57;land;false;forest;1
7935;114;159;64;land;false;rural;1
7936;114;191;129;land;false;forest;1
7937;114;213;114;land;false;forest;1
7938;115;73;188;land;false;plains;1
7939;115;97;159;land;false;plains;1
7940;115;101;96;land;true;rural;1
7941;115;119;54;land;false;forest;1
7942;115;127;42;land;false;urban;1
7943;115;135;145;land;true;plains;1
7944;115;138;54;land;false;plains;1
7945;115;159;41;land;false;plains;1
7946;115;170;234;land;false;plains;1
7947;116;31;4;land;false;forest;1
7948;116;65;173;land;false;plains;1
7949;116;73;163;land;false;plains;1
7950;116;74;72;land;false;plains;1
7951;116;75;213;land;true;plains;1
7952;116;94;51;land;false;plains;1
7953;116;101;172;land;false;plains;1
7954;116;102;168;land;false;plains;1
7955;116;117;145;land;false;plains;1
7956;116;121;16;land;false;plains;1
7957;116;126;38;land;false;forest;1
7958;116;135;169;land;false;rural;1
7959;116;137;168;land;false;rural;1
7960;116;140;55;land;false;plains;1
7961;116;174;72;land;false;plains;1
7962;116;188;125;land;false;plains;1
7963;117;5;203;land;false;rural;1
7964;117;45;30;land;false;marsh;1
7965;117;58;51;land;false;rural;1
7966;117;61;50;land;false;plains;1
7967;117;108;178;land;false;plains;1
7968;117;114;149;land;false;forest;1
7969;117;122;8;land;false;forest;1
7970;117;125;177;land;false;forest;1
7971;117;140;175;land;false;plains;1
7972;117;158;233;land;false;plains;1
7973;117;178;1;land;true;plains;1
7974;117;203;108;land;false;plains;1
7975;117;222;124;land;false;rural;1
7976;118;86;161;land;false;plains;1
7977;118;94;179;land;false;urban;1
7978;118;99;174;land;false;rural;1
7979;118;99;190;land;true;plains;1
7980;118;136;61;land;false;plains;1
7981;118;157;201;land;false;plains;1
7982;118;161;185;land;false;plains;1
7983;118;189;82;land;false;plains;1
7984;119;29;9;land;false;marsh;1
7985;119;42;40;land;true;marsh;1
7986;119;46;212;land;false;plains;1
7987;119;66;0;land;false;forest;1
7988;119;69;49;land;false;plains;1
7989;119;83;189;land;false;forest;1
7990;119;107;5;land;false;rural;1
7991;119;110;106;land;true;rural;1
7992;119;117;141;land;false;plains;1
7993;119;120;158;land;false;plains;1
7994;119;129;72;land;false;plains;1
7995;119;134;55;land;false;forest;1
7996;119;141;195;land;false;plains;1
7997;119;143;3;land;false;forest;1
7998;119;178;65;land;false;plains;1
7999;119;194;250;land;false;rural;1
8000;119;216;248;land;false;forest;1
8001;120;34;164;land;false;marsh;1
8002;120;60;87;land;false;rural;1
8003;120;72;213;land;false;plains;1
8004;120;77;244;land;false;plains;1
8005;120;94;221;land;false;plains;1
8006;120;123;47;land;false;forest;1
8007;120;123;105;land;false;marsh;1
8008;120;147;30;land;false;plains;1
8009;120;181;123;land;false;plains;1
8010;120;188;137;land;false;plains;1
8011;120;195;127;land;false;plains;1
8012;120;234;127;land;false;marsh;1
8013;121;27;22;land;false;forest;1
8014;121;40;25;land;false;forest;1
8015;121;64;46;land;false;plains;1
8016;121;84;82;land;false;hills;1
8017;121;86;190;land;false;plains;1
8018;121;96;87;land;false;rural;1
8019;121;99;172;land;true;marsh;1
8020;121;115;150;land;false;forest;1
8021;121;121;150;land;false;plains;1
8022;121;132;178;land;false;plains;1
8023;121;176;244;land;false;plains;1
8024;121;200;126;land;false;forest;1
8025;121;230;141;lake;true;lake;1
8026;122;71;152;land;false;plains;1
8027;122;75;194;land;false;plains;1
8028;122;77;179;land;true;plains;1
8029;122;111;10;land;false;forest;1
8030;122;113;7;land;false;forest;1
8031;122;119;29;land;true;plains;1
8032;122;121;16;land;false;plains;1
8033;122;126;163;land;false;plains;1
8034;122;132;52;land;false;plains;1
8035;122;140;157;land;false;plains;1
8036;122;191;129;land;false;plains;1
8037;122;209;141;land;false;marsh;1
8038;123;6;6;land;false;forest;1
8039;123;30;78;land;false;rural;1
8040;123;52;226;land;false;plains;1
8041;123;69;160;land;false;plains;1
8042;123;93;83;land;false;forest;1
8043;123;218;77;land;false;plains;1
8044;124;40;38;land;false;plains;1
8045;124;62;41;land;false;forest;1
8046;124;65;56;land;true;forest;1
8047;124;112;194;land;false;plains;1
8048;124;119;37;land;false;plains;1
8049;124;124;154;land;false;plains;1
8050;124;129;46;land;false;forest;1
8051;124;131;73;land;false;forest;1
8052;124;139;7;land;false;plains;1
8053;124;141;27;land;false;plains;1
8054;124;160;38;land;false;plains;1
8055;124;185;190;land;false;plains;1
8056;124;196;141;land;false;marsh;1
8057;124;213;67;land;false;forest;1
8058;124;219;148;land;false;marsh;1
8059;125;53;41;land;false;forest;1
8060;125;71;174;land;false;forest;1
8061;125;128;20;land;false;rural;1
8062;125;128;107;land;false;plains;1
8063;125;129;112;land;false;forest;1
8064;125;189;225;land;false;plains;1
8065;125;254;128;land;false;plains;1
8066;126;114;201;land;false;forest;1
8067;126;115;36;land;false;plains;1
8068;126;117;111;land;false;plains;1
8069;126;117;146;land;false;plains;1
8070;126;130;115;land;false;urban;1
8071;126;137;65;land;false;forest;1
8072;126;143;33;land;true;forest;1
8073;126;152;30;land;false;plains;1
8074;126;171;185;land;false;plains;1
8075;126;209;130;land;false;marsh;1
8076;127;28;3;land;false;plains;1
8077;127;64;30;land;false;plains;1
8078;127;81;177;land;false;plains;1
8079;127;123;168;land;false;plains;1
8080;127;128;38;land;false;plains;1
8081;127;139;151;land;false;plains;1
8082;127;153;45;land;false;rural;1
8083;127;201;126;land;false;plains;1
8084;128;103;149;land;false;plains;1
8085;128;103;177;land;false;plains;1
8086;128;115;106;land;true;forest;1
8087;128;118;147;land;false;plains;1
8088;128;122;56;land;false;plains;1
8089;128;145;168;land;true;plains;1
8090;128;185;251;land;false;plains;1
8091;128;186;226;land;true;plains;1
8092;128;194;247;land;false;plains;1
8093;128;220;43;land;false;plains;1
8094;129;40;82;land;false;plains;1
8095;129;53;24;land;false;rural;1
8096;129;75;208;land;false;plains;1
8097;129;78;173;land;false;plains;1
8098;129;90;79;land;false;plains;1
8099;129;94;145;land;true;rural;1
8100;129;105;187;land;false;plains;1
8101;129;111;165;land;true;plains;1
8102;129;114;107;land;false;forest;1
8103;129;127;156;land;false;plains;1
8104;129;133;114;land;false;forest;1
8105;129;136;50;land;false;plains;1
8106;129;168;175;land;true;rural;1
8107;129;179;230;land;false;rural;1
8108;129;180;251;land;false;plains;1
8109;130;26;88;land;false;plains;1
8110;130;74;49;land;false;plains;1
8111;130;75;66;land;false;rural;1
8112;130;98;231;land;false;plains;1
8113;130;101;149;land;true;plains;1
8114;130;116;180;land;false;plains;1
8115;130;127;159;land;false;plains;1
8116;130;166;61;land;false;plains;1
8117;131;47;240;land;false;plains;1
8118;131;59;86;land;false;plains;1
8119;131;85;145;land;false;forest;1
8120;131;95;90;land;false;plains;1
8121;131;97;89;land;false;forest;1
8122;131;115;112;land;false;plains;1
8123;131;122;171;land;false;plains;1
8124;131;126;91;land;false;forest;1
8125;131;148;33;land;false;forest;1
8126;131;151;174;land;true;plains;1
8127;131;154;165;land;false;plains;1
8128;131;165;184;land;true;plains;1
8129;131;184;205;land;true;rural;1
8130;131;217;134;land;false;forest;1
8131;132;20;11;land;false;forest;1
8132;132;42;33;land;false;plains;1
8133;132;48;220;land;false;forest;1
8134;132;52;26;land;false;hills;1
8135;132;60;32;land;false;plains;1
8136;132;60;50;land;false;plains;1
8137;132;84;27;land;false;plains;1
8138;132;92;163;land;false;forest;1
8139;132;95;192;land;false;plains;1
8140;132;106;181;land;false;plains;1
8141;132;107;174;land;false;plains;1
8142;132;133;35;land;false;plains;1
8143;132;142;65;land;false;plains;1
8144;132;173;250;land;true;plains;1
8145;132;181;14;land;false;plains;1
8146;132;220;78;land;false;plains;1
8147;132;251;141;land;false;plains;1
8148;133;93;156;land;false;plains;1
8149;133;105;30;land;false;plains;1
8150;133;117;169;land;false;rural;1
8151;133;138;148;land;false;plains;1
8152;133;142;53;land;false;hills;1
8153;133;164;8;land;false;forest;1
8154;133;174;143;land;false;plains;1
8155;133;197;231;land;false;plains;1
8156;133;198;142;land;false;marsh;1
8157;134;57;99;land;false;plains;1
8158;134;78;41;land;false;forest;1
8159;134;78;215;land;false;plains;1
8160;134;122;181;land;false;marsh;1
8161;134;129;176;land;false;plains;1
8162;134;137;112;land;false;plains;1
8163;134;145;58;land;false;rural;1
8164;134;146;33;land;false;hills;1
8165;134;167;206;land;false;forest;1
8166;134;173;176;land;false;plains;1
8167;134;185;137;land;false;forest;1
8168;135;44;4;land;false;plains;1
8169;135;53;46;land;false;marsh;1
8170;135;57;51;land;false;plains;1
8171;135;90;53;land;false;plains;1
8172;135;91;176;land;false;plains;1
8173;135;91;177;land;false;plains;1
8174;135;94;147;land;true;plains;1
8175;135;104;156;land;false;plains;1
8176;135;111;187;land;false;rural;1
8177;135;120;170;land;false;plains;1
8178;135;149;15;land;false;plains;1
8179;135;180;138;land;false;forest;1
8180;135;195;249;land;false;plains;1
8181;136;61;213;land;false;marsh;1
8182;136;91;54;land;false;marsh;1
8183;136;97;41;land;false;forest;1
8184;136;98;146;land;true;plains;1
8185;136;129;174;land;false;plains;1
8186;136;131;107;land;false;forest;1
8187;136;142;39;land;false;urban;1
8188;136;142;158;land;false;plains;1
8189;136;153;190;land;false;plains;1
8190;136;162;185;land;true;plains;1
8191;136;165;23;land;false;plains;1
8192;137;19;220;land;false;plains;1
8193;137;74;208;land;false;forest;1
8194;137;92;158;land;false;hills;1
8195;137;111;55;land;false;urban;1
8196;137;111;61;land;false;forest;1
8197;137;115;190;land;false;plains;1
8198;137;134;16;land;false;hills;1
8199;137;137;176;land;false;forest;1
8200;137;153;11;land;false;plains;1
8201;137;153;37;land;false;plains;1
8202;137;156;43;land;false;plains;1
8203;137;187;136;land;false;plains;1
8204;137;193;66;land;false;plains;1
8205;137;199;137;land;false;forest;1
8206;138;76;14;land;false;rural;1
8207;138;105;90;land;false;plains;1
8208;138;145;159;land;false;plains;1
8209;138;147;165;land;false;plains;1
8210;138;195;88;land;false;plains;1
8211;139;31;29;land;false;hills;1
8212;139;45;11;land;false;marsh;1
8213;139;99;62;land;false;plains;1
8214;139;100;195;land;true;plains;1
8215;139;103;156;land;false;urban;1
8216;139;118;8;land;false;marsh;1
8217;139;123;18;land;false;plains;1
8218;139;141;4;land;false;rural;1
8219;139;141;122;land;false;marsh;1
8220;139;155;63;land;false;forest;1
8221;139;207;141;land;false;plains;1
8222;140;74;214;land;true;plains;1
8223;140;76;64;land;false;plains;1
8224;140;77;208;land;false;plains;1
8225;140;95;59;land;false;urban;1
8226;140;102;201;land;true;plains;1
8227;140;129;125;land;false;forest;1
8228;140;134;160;land;false;plains;1
8229;140;147;167;land;false;plains;1
8230;140;171;179;land;false;forest;1
8231;140;179;181;land;true;forest;1
8232;140;180;74;land;false;plains;1
8233;140;182;191;land;true;plains;1
8234;141;46;41;land;false;plains;1
8235;141;48;29;land;false;forest;1
8236;141;126;23;land;false;forest;1
8237;141;161;35;land;false;plains;1
8238;142;21;80;land;false;plains;1
8239;142;67;52;land;false;forest;1
8240;142;77;59;land;false;plains;1
8241;142;98;169;land;true;plains;1
8242;142;99;96;land;false;plains;1
8243;142;101;94;land;false;plains;1
8244;142;113;104;land;false;plains;1
8245;142;115;191;land;false;plains;1
8246;142;124;121;land;false;forest;1
8247;142;128;123;land;false;rural;1
8248;142;129;53;land;false;plains;1
8249;142;146;193;land;false;plains;1
8250;142;148;125;land;false;plains;1
8251;142;148;127;land;false;forest;1
8252;142;150;164;land;false;plains;1
8253;142;151;61;land;false;hills;1
8254;142;178;27;land;false;plains;1
8255;143;83;40;land;false;plains;1
8256;143;84;202;land;false;marsh;1
8257;143;93;47;land;false;marsh;1
8258;143;122;36;land;false;plains;1
8259;143;124;179;land;false;plains;1
8260;143;139;172;land;false;rural;1
8261;143;143;192;land;false;plains;1
8262;143;143;194;land;false;rural;1
8263;143;146;120;land;false;plains;1
8264;143;147;130;land;false;marsh;1
8265;143;148;158;land;false;plains;1
8266;143;175;89;land;false;plains;1
8267;143;176;186;land;false;forest;1
8268;144;18;2;land;false;rural;1
8269;144;31;5;land;false;plains;1
8270;144;39;16;land;false;plains;1
8271;144;70;21;land;false;rural;1
8272;144;82;12;land;false;marsh;1
8273;144;133;100;land;false;plains;1
8274;144;157;32;land;false;forest;1
8275;144;171;178;land;false;forest;1
8276;144;172;49;land;false;plains;1
8277;144;175;152;land;false;rural;1
8278;144;195;145;land;false;forest;1
8279;144;200;218;land;false;plains;1
8280;145;29;245;land;false;urban;1
8281;145;56;39;land;false;marsh;1
8282;145;65;34;land;false;plains;1
8283;145;68;27;land;false;plains;1
8284;145;72;212;land;true;plains;1
8285;145;97;183;land;false;hills;1
8286;145;98;167;land;false;plains;1
8287;145;105;98;land;false;plains;1
8288;145;109;104;land;false;marsh;1
8289;145;130;61;land;false;urban;1
8290;145;130;182;land;false;plains;1
8291;145;163;25;land;false;plains;1
8292;145;164;147;land;false;urban;1
8293;145;182;198;land;false;marsh;1
8294;146;3;97;land;false;plains;1
8295;146;48;29;land;false;plains;1
8296;146;57;109;land;false;plains;1
8297;146;73;40;land;false;plains;1
8298;146;91;42;land;false;forest;1
8299;146;96;181;land;false;plains;1
8300;146;133;187;land;false;plains;1
8301;146;136;172;land;false;plains;1
8302;146;154;184;land;false;plains;1
8303;146;165;149;land;false;plains;1
8304;146;202;54;land;false;plains;1
8305;146;236;83;land;false;plains;1
8306;147;60;61;land;false;marsh;1
8307;147;63;57;land;false;plains;1
8308;147;68;60;land;false;plains;1
8309;147;86;219;land;false;plains;1
8310;147;90;59;land;false;marsh;1
8311;147;108;101;land;false;urban;1
8312;147;115;170;land;false;plains;1
8313;147;130;167;land;false;plains;1
8314;147;148;126;land;false;plains;1
8315;147;161;150;land;false;plains;1
8316;147;193;198;land;true;forest;1
8317;148;60;203;land;false;rural;1
8318;148;67;47;land;false;forest;1
8319;148;111;168;land;false;forest;1
8320;148;112;97;land;false;forest;1
8321;148;139;132;land;false;plains;1
8322;148;140;13;land;false;plains;1
8323;148;149;50;land;false;plains;1
8324;148;154;129;land;false;forest;1
8325;148;156;129;land;false;rural;1
8326;149;60;59;land;false;plains;1
8327;149;85;252;land;false;urban;1
8328;149;98;56;land;false;plains;1
8329;149;98;166;land;false;plains;1
8330;149;129;195;land;false;plains;1
8331;149;134;200;land;false;plains;1
8332;149;135;130;land;true;plains;1
8333;149;138;65;land;false;forest;1
8334;149;139;74;land;false;forest;1
8335;149;147;51;land;false;forest;1
8336;149;150;44;land;false;forest;1
8337;149;152;124;land;false;plains;1
8338;149;166;58;land;false;plains;1
8339;149;185;212;land;true;plains;1
8340;150;82;57;land;false;marsh;1
8341;150;92;247;land;false;plains;1
8342;150;117;173;land;true;plains;1
8343;150;141;61;land;false;rural;1
8344;150;144;69;land;false;plains;1
8345;150;152;187;land;false;plains;1
8346;150;160;55;land;false;plains;1
8347;150;170;155;land;false;marsh;1
8348;150;179;202;land;false;plains;1
8349;150;202;92;land;false;plains;1
8350;151;46;21;land;false;plains;1
8351;151;75;7;land;false;forest;1
8352;151;105;186;land;true;plains;1
8353;151;109;161;land;false;plains;1
8354;151;142;28;land;false;marsh;1
8355;151;159;170;land;false;rural;1
8356;151;172;185;land;true;plains;1
8357;151;197;201;land;true;marsh;1
8358;152;8;9;land;false;rural;1
8359;152;138;132;land;false;plains;1
8360;152;143;177;land;false;plains;1
8361;152;154;5;land;false;plains;1
8362;152;176;109;land;false;plains;1
8363;152;183;49;land;false;marsh;1
8364;152;195;160;land;false;marsh;1
8365;152;210;56;land;false;plains;1
8366;153;37;193;land;false;forest;1
8367;153;44;19;land;false;marsh;1
8368;153;61;119;land;false;plains;1
8369;153;85;67;land;false;marsh;1
8370;153;96;178;land;false;forest;1
8371;153;103;193;land;false;plains;1
8372;153;108;184;land;false;forest;1
8373;153;118;178;land;false;plains;1
8374;153;153;121;land;false;plains;1
8375;153;158;172;land;false;plains;1
8376;153;163;183;land;false;plains;1
8377;153;179;75;land;false;rural;1
8378;153;235;157;land;false;rural;1
8379;154;42;23;land;false;plains;1
8380;154;76;49;land;false;urban;1
8381;154;77;77;land;false;rural;1
8382;154;86;53;land;false;rural;1
8383;154;90;188;land;false;forest;1
8384;154;111;188;land;false;plains;1
8385;154;158;136;land;false;forest;1
8386;154;176;70;land;false;urban;1
8387;154;253;99;land;false;plains;1
8388;155;33;12;land;false;plains;1
8389;155;63;44;land;false;rural;1
8390;155;67;28;land;false;plains;1
8391;155;76;197;land;false;plains;1
8392;155;98;63;land;false;plains;1
8393;155;127;179;land;true;plains;1
8394;155;141;132;land;false;plains;1
8395;155;151;183;land;false;plains;1
8396;155;154;186;land;false;plains;1
8397;155;156;129;land;false;plains;1
8398;155;160;90;land;false;plains;1
8399;155;188;3;land;false;plains;1
8400;155;192;61;land;false;forest;1
8401;155;222;158;land;false;plains;1
8402;155;247;141;land;false;plains;1
8403;155;252;154;land;false;marsh;1
8404;156;57;123;land;false;plains;1
8405;156;108;102;land;false;forest;1
8406;156;110;64;land;false;plains;1
8407;156;139;50;land;false;urban;1
8408;156;150;179;land;false;hills;1
8409;156;162;37;land;false;forest;1
8410;156;164;30;land;true;rural;1
8411;156;175;121;land;false;forest;1
8412;156;189;72;land;false;plains;1
8413;157;61;124;land;false;plains;1
8414;157;84;55;land;false;forest;1
8415;157;128;9;land;false;plains;1
8416;157;134;207;land;false;plains;1
8417;157;138;31;land;false;rural;1
8418;157;150;47;land;false;forest;1
8419;157;156;122;land;false;forest;1
8420;157;163;44;land;false;forest;1
8421;157;170;17;land;false;forest;1
8422;157;172;107;land;false;forest;1
8423;157;177;159;land;false;marsh;1
8424;157;184;213;land;true;rural;1
8425;158;74;225;land;false;plains;1
8426;158;88;69;land;false;forest;1
8427;158;134;31;land;false;rural;1
8428;158;170;184;land;false;plains;1
8429;158;176;160;land;false;marsh;1
8430;158;183;28;land;false;hills;1
8431;158;202;68;land;false;forest;1
8432;158;228;174;land;false;forest;1
8433;158;231;155;land;false;forest;1
8434;158;244;166;land;false;forest;1
8435;159;55;19;land;false;plains;1
8436;159;87;76;land;false;marsh;1
8437;159;89;63;land;false;urban;1
8438;159;105;192;land;false;rural;1
8439;159;174;200;land;false;forest;1
8440;159;179;160;land;false;forest;1
8441;159;180;208;land;false;rural;1
8442;159;197;204;land;true;rural;1
8443;159;217;164;land;false;plains;1
8444;160;91;48;land;false;forest;1
8445;160;125;122;land;false;marsh;1
8446;160;132;122;land;false;forest;1
8447;160;152;84;land;false;forest;1
8448;160;161;130;land;false;plains;1
8449;160;168;182;land;false;plains;1
8450;160;169;188;land;false;plains;1
8451;160;175;32;land;false;plains;1
8452;160;176;161;land;false;plains;1
8453;160;187;54;land;false;forest;1
8454;160;190;32;land;false;marsh;1
8455;161;29;250;land;false;plains;1
8456;161;72;236;land;false;rural;1
8457;161;83;209;land;false;plains;1
8458;161;89;58;land;false;marsh;1
8459;161;115;209;land;true;plains;1
8460;161;147;139;land;true;forest;1
8461;161;158;71;land;true;forest;1
8462;161;164;121;land;false;rural;1
8463;161;165;92;land;false;forest;1
8464;161;170;56;land;false;plains;1
8465;161;172;114;land;false;plains;1
8466;161;180;28;land;false;plains;1
8467;162;50;47;land;false;hills;1
8468;162;79;44;land;false;plains;1
8469;162;80;48;land;false;plains;1
8470;162;124;114;land;false;plains;1
8471;162;125;103;land;false;plains;1
8472;162;126;90;land;false;plains;1
8473;162;134;187;land;false;plains;1
8474;162;165;32;land;false;plains;1
8475;162;166;54;land;false;forest;1
8476;162;174;193;land;false;plains;1
8477;162;177;144;land;false;rural;1
8478;162;184;51;land;false;rural;1
8479;162;205;211;land;false;marsh;1
8480;162;216;167;land;false;forest;1
8481;162;217;230;land;false;plains;1
8482;162;222;175;land;false;plains;1
8483;163;101;189;land;false;plains;1
8484;163;108;88;land;false;plains;1
8485;163;121;195;land;false;plains;1
8486;163;134;148;land;false;forest;1
8487;163;184;164;land;false;rural;1
8488;163;194;125;land;false;forest;1
8489;163;230;172;land;false;rural;1
