483;industrial_complex;3259.0;9.6;1622.0;6.07;0
483;industrial_complex;3155.0;9.6;1544.0;2.45;0
483;industrial_complex;3091.0;10.35;1567.0;5.47;0
483;industrial_complex;3259.0;9.6;1595.0;1.85;0
483;industrial_complex;3160.0;9.68;1575.0;4.51;0
483;industrial_complex;3226.0;9.6;1620.0;2.36;0
483;air_base;3188.0;9.6;1611.0;3.91;0
483;supply_node;3271.0;9.6;1612.0;5.47;0
483;supply_node;3146.0;9.6;1558.0;0.66;0
483;supply_node;3176.0;9.6;1628.0;4.7;0
483;supply_node;3263.0;9.6;1585.0;6.18;0
483;supply_node;3176.0;9.62;1597.0;2.83;0
483;supply_node;3190.0;9.6;1534.0;0.59;0
483;supply_node;3125.0;9.6;1589.0;2.07;0
483;supply_node;3166.0;9.6;1570.0;5.0;0
483;supply_node;3122.0;10.4;1529.0;1.31;0
483;supply_node;3155.0;9.6;1619.0;4.24;0
483;supply_node;3220.0;9.6;1635.0;5.72;0
483;supply_node;3174.0;9.65;1509.0;3.47;0
483;supply_node;3266.0;9.6;1598.0;0.13;0
483;supply_node;3236.0;9.6;1637.0;1.61;0
483;supply_node;3221.0;9.6;1536.0;5.65;0
483;supply_node;3204.0;9.6;1545.0;0.85;0
483;supply_node;3107.0;9.82;1574.0;3.78;0
483;supply_node;3106.0;10.28;1541.0;1.54;0
483;supply_node;3257.0;9.6;1612.0;3.02;0
483;supply_node;3186.0;9.6;1556.0;5.96;0
483;supply_node;3252.0;9.6;1632.0;1.15;0
483;supply_node;3184.0;9.6;1646.0;5.19;0
483;supply_node;3238.0;9.6;1519.0;1.84;0
483;supply_node;3222.0;9.6;1553.0;3.32;0
483;supply_node;3222.0;9.6;1648.0;1.08;0
483;supply_node;3100.0;9.65;1509.0;2.56;0
483;supply_node;3216.0;9.6;1593.0;5.49;0
483;supply_node;3210.0;9.6;1626.0;3.25;0
483;supply_node;3095.0;10.2;1558.0;4.73;0
483;supply_node;3143.0;9.8;1537.0;1.38;0
483;supply_node;3225.0;9.6;1610.0;3.96;0
483;supply_node;3149.0;9.62;1582.0;0.62;0
483;supply_node;3195.0;9.6;1617.0;3.56;0
483;supply_node;3252.0;9.6;1603.0;6.14;0
483;supply_node;3162.0;9.6;1537.0;2.8;0
483;supply_node;3247.0;9.6;1623.0;4.27;0
483;supply_node;3163.0;9.6;1552.0;2.03;0
483;supply_node;3207.0;9.6;1561.0;4.96;0
483;supply_node;3201.0;9.6;1640.0;0.16;0
483;supply_node;3127.0;9.88;1548.0;4.2;0
483;supply_node;3266.0;9.6;1624.0;5.68;0
483;supply_node;3207.0;9.6;1577.0;2.33;0
483;supply_node;3252.0;9.6;1592.0;4.92;0
483;supply_node;3230.0;9.6;1622.0;1.57;0
483;supply_node;3162.0;9.6;1606.0;4.51;0
483;supply_node;3217.0;9.6;1515.0;0.8;0
483;supply_node;3134.0;9.7;1501.0;3.74;0
483;supply_node;3247.0;9.6;1571.0;5.22;0
483;supply_node;3240.0;9.6;1587.0;2.98;0
483;supply_node;3199.0;9.6;1651.0;5.92;0
483;supply_node;3241.0;9.6;1611.0;1.11;0
483;supply_node;3142.0;9.62;1603.0;5.15;0
483;supply_node;3251.0;9.6;1579.0;0.35;0
483;supply_node;3178.0;9.6;1542.0;3.29;0
483;supply_node;3133.0;9.6;1571.0;1.04;0
483;supply_node;3211.0;9.6;1614.0;2.52;0
483;supply_node;3170.0;9.6;1655.0;5.45;0
483;supply_node;3205.0;9.6;1605.0;1.76;0
483;supply_node;3239.0;9.6;1598.0;4.69;0
483;supply_node;3161.0;9.6;1590.0;1.34;0
483;supply_node;3192.0;9.6;1630.0;3.93;0
483;supply_node;3160.0;9.6;1640.0;0.58;0
483;supply_node;3088.0;10.1;1538.0;2.06;0
483;supply_node;3165.0;9.6;1628.0;6.1;0
483;supply_node;3149.0;9.6;1632.0;2.76;0
483;supply_node;3140.0;9.98;1518.0;4.23;0
483;supply_node;3176.0;9.6;1526.0;1.99;0
483;supply_node;3204.0;9.6;1527.0;3.47;0
483;supply_node;3239.0;9.6;1541.0;0.13;0
483;supply_node;3158.0;9.8;1523.0;4.17;0
483;supply_node;3188.0;9.6;1609.0;5.64;0
483;supply_node;3194.0;9.6;1592.0;2.29;0
483;supply_node;3230.0;9.6;1587.0;4.88;0
483;supply_node;3174.0;9.62;1614.0;1.53;0
483;supply_node;3277.0;9.5;1586.0;3.01;0
483;supply_node;3178.0;9.7;1581.0;0.77;0
483;supply_node;3236.0;9.6;1564.0;3.71;0
483;supply_node;3182.0;9.6;1664.0;5.18;0
483;supply_node;3174.0;9.6;1638.0;2.94;0
483;supply_node;3103.0;10.05;1523.0;4.42;0
483;supply_node;3222.0;9.6;1573.0;1.07;0
483;supply_node;3192.0;9.6;1572.0;4.01;0
483;supply_node;3153.0;9.75;1507.0;0.31;0
483;supply_node;3114.0;10.05;1560.0;3.25;0
483;supply_node;3120.0;9.7;1509.0;4.72;0
483;supply_node;3181.0;9.6;1622.0;2.48;0
483;supply_node;3195.0;9.7;1511.0;5.42;0
483;supply_node;3230.0;9.6;1603.0;0.62;0
483;naval_base;3191.0;9.6;1666.0;-3.34;134
483;naval_base;3276.0;9.5;1590.0;1.48;681
483;naval_base;3250.0;9.5;1527.0;-4.64;492
483;naval_base;3248.0;9.5;1566.0;0.9;681
483;naval_base;3228.0;9.6;1652.0;-3.0;134
483;naval_base;3264.0;9.5;1580.0;1.19;681
483;naval_base;3237.0;9.5;1571.0;-4.55;681
483;naval_base;3164.0;9.68;1661.0;-2.85;134
483;naval_base;3275.0;9.5;1612.0;1.57;681
483;naval_base;3271.0;9.6;1630.0;-4.12;681
483;naval_base;3241.0;9.6;1645.0;-3.93;681
483;naval_base;3276.0;9.5;1588.0;-1.57;681
483;naval_base;3211.0;9.6;1655.0;-3.73;134
483;naval_base;3253.0;9.5;1573.0;0.79;681
483;naval_base;3248.0;9.5;1537.0;1.47;492
483;naval_base;3252.0;9.6;1637.0;-3.68;681
483;bunker;3167.0;9.68;1603.0;5.03;0
483;bunker;3231.0;9.6;1577.0;1.41;0
483;bunker;3092.0;10.32;1543.0;4.08;0
483;bunker;3205.0;9.62;1508.0;1.92;0
483;bunker;3208.0;9.6;1634.0;3.47;0
483;bunker;3243.0;9.6;1542.0;6.14;0
483;bunker;3214.0;9.6;1655.0;3.98;0
483;bunker;3233.0;9.6;1555.0;5.19;0
483;bunker;3181.0;9.6;1577.0;1.92;0
483;bunker;3243.0;9.6;1520.0;4.59;0
483;bunker;3215.0;9.6;1537.0;0.97;0
483;bunker;3116.0;10.15;1552.0;3.64;0
483;bunker;3229.0;9.6;1602.0;0.37;0
483;bunker;3113.0;10.38;1546.0;3.03;0
483;bunker;3105.0;10.1;1527.0;5.7;0
483;bunker;3112.0;10.43;1530.0;2.43;0
483;bunker;3174.0;9.6;1569.0;5.1;0
483;bunker;3147.0;9.7;1631.0;1.48;0
483;bunker;3208.0;9.6;1646.0;4.15;0
483;bunker;3185.0;9.6;1533.0;0.88;0
483;bunker;3168.0;9.6;1618.0;2.09;0
483;bunker;3158.0;9.6;1542.0;6.21;0
483;bunker;3169.0;9.7;1593.0;2.59;0
483;bunker;3147.0;9.6;1616.0;4.15;0
483;bunker;3095.0;10.2;1549.0;0.53;0
483;bunker;3111.0;9.88;1504.0;4.66;0
483;bunker;3251.0;9.6;1616.0;1.04;0
483;bunker;3184.0;9.6;1637.0;2.59;0
483;bunker;3226.0;9.6;1606.0;0.44;0
483;bunker;3150.0;9.6;1550.0;3.1;0
483;bunker;3244.0;9.6;1626.0;4.66;0
483;bunker;3206.0;9.6;1597.0;1.04;0
483;bunker;3244.0;9.6;1586.0;5.16;0
483;bunker;3152.0;10.05;1521.0;0.09;0
483;bunker;3249.0;9.6;1598.0;3.11;0
483;bunker;3204.0;9.6;1545.0;5.77;0
483;bunker;3211.0;9.6;1593.0;2.16;0
483;bunker;3140.0;10.03;1514.0;6.28;0
483;bunker;3137.0;9.7;1502.0;1.55;0
483;bunker;3209.0;9.6;1508.0;4.22;0
483;bunker;3169.0;9.6;1549.0;0.6;0
483;bunker;3210.0;9.6;1574.0;4.72;0
483;bunker;3261.0;9.6;1593.0;4.83;0
483;bunker;3240.0;9.6;1617.0;2.66;0
483;bunker;3199.0;9.6;1579.0;5.33;0
483;bunker;3130.0;9.88;1538.0;2.06;0
483;bunker;3174.0;9.6;1551.0;3.27;0
483;bunker;3202.0;9.6;1617.0;1.11;0
483;bunker;3133.0;9.68;1592.0;5.23;0
483;bunker;3212.0;9.6;1639.0;5.33;0
483;bunker;3229.0;9.6;1630.0;3.17;0
483;bunker;3229.0;9.6;1561.0;5.84;0
483;bunker;3147.0;9.6;1564.0;2.22;0
483;bunker;3183.0;9.65;1514.0;3.78;0
483;bunker;3173.0;9.7;1668.0;1.62;0
483;bunker;3257.0;9.6;1633.0;2.83;0
483;bunker;3200.0;9.6;1597.0;0.67;0
483;bunker;3144.0;9.7;1602.0;2.23;0
483;bunker;3167.0;9.68;1591.0;4.89;0
483;bunker;3207.0;9.6;1519.0;2.73;0
483;bunker;3274.0;9.6;1627.0;5.4;0
483;bunker;3192.0;9.6;1556.0;0.67;0
483;bunker;3191.0;9.6;1609.0;3.34;0
483;bunker;3106.0;9.82;1573.0;1.18;0
483;bunker;3228.0;9.6;1565.0;2.74;0
483;bunker;3130.0;9.62;1568.0;5.4;0
483;bunker;3183.0;9.6;1617.0;1.78;0
483;bunker;3183.0;9.5;1631.0;5.91;0
483;bunker;3177.0;9.6;1526.0;6.01;0
483;bunker;3153.0;9.68;1501.0;3.85;0
483;bunker;3215.0;9.6;1609.0;1.69;0
483;bunker;3171.0;9.7;1651.0;2.9;0
483;bunker;3169.0;9.6;1644.0;5.91;0
483;bunker;3157.0;9.6;1642.0;2.29;0
483;bunker;3129.0;9.78;1511.0;4.96;0
483;bunker;3239.0;9.6;1594.0;1.34;0
483;bunker;3148.0;9.6;1572.0;4.36;0
483;bunker;3247.0;9.6;1576.0;5.57;0
483;bunker;3276.0;9.6;1618.0;3.41;0
483;bunker;3258.0;9.6;1601.0;4.96;0
483;bunker;3214.0;9.6;1565.0;2.8;0
483;bunker;3196.0;9.6;1649.0;5.47;0
483;bunker;3236.0;9.6;1643.0;1.85;0
483;bunker;3177.0;9.6;1630.0;4.87;0
483;bunker;3249.0;9.6;1590.0;6.08;0
483;bunker;3171.0;9.7;1626.0;3.91;0
483;bunker;3252.0;9.6;1581.0;0.3;0
483;bunker;3278.0;9.55;1586.0;1.86;0
483;coastal_bunker;3258.0;9.6;1635.0;-3.68;0
483;coastal_bunker;3237.0;9.5;1571.0;-4.55;0
483;coastal_bunker;3198.0;9.6;1656.0;-3.73;0
483;coastal_bunker;3267.0;9.5;1590.0;1.19;0
483;coastal_bunker;3270.0;9.5;1594.0;1.48;0
483;coastal_bunker;3279.0;9.5;1587.0;-1.57;0
483;coastal_bunker;3244.0;9.6;1641.0;-3.93;0
483;coastal_bunker;3220.0;9.6;1655.0;-3.0;0
483;coastal_bunker;3273.0;9.55;1607.0;1.57;0
483;coastal_bunker;3248.0;9.5;1537.0;1.47;0
483;coastal_bunker;3260.0;9.5;1564.0;0.9;0
483;coastal_bunker;3247.0;9.5;1514.0;-4.64;0
483;coastal_bunker;3253.0;9.5;1574.0;0.79;0
483;coastal_bunker;3276.0;9.5;1625.0;-4.12;0
483;coastal_bunker;3192.0;9.6;1666.0;-3.34;0
483;coastal_bunker;3169.0;9.6;1666.0;-2.85;0
483;dockyard;3201.0;9.6;1655.0;-3.73;0
483;anti_air_building;3143.0;10.0;1523.0;2.43;0
483;anti_air_building;3223.0;9.6;1510.0;2.53;0
483;anti_air_building;3127.0;9.95;1545.0;0.37;0
483;synthetic_refinery;3095.0;10.45;1529.0;3.03;0
483;fuel_silo;3096.0;10.45;1569.0;4.59;0
483;radar_station;3178.0;9.7;1583.0;0.0;0
483;rocket_site;3244.0;9.55;1571.0;5.1;0
483;nuclear_reactor;3237.0;9.6;1555.0;0.03;0
483;floating_harbor;3184.37;9.6;1675.86;-0.2;11180
484;arms_factory;3050.0;13.48;972.0;2.8;0
484;arms_factory;3020.0;17.1;1044.0;4.0;0
484;arms_factory;3015.0;18.0;1015.0;0.74;0
484;arms_factory;3043.0;18.43;1013.0;3.41;0
484;arms_factory;3068.0;13.05;973.0;6.07;0
484;arms_factory;3042.0;16.25;1017.0;2.45;0
484;industrial_complex;3009.0;18.12;1007.0;5.47;0
484;industrial_complex;3047.0;17.05;1044.0;1.85;0
484;industrial_complex;3024.0;14.55;996.0;4.51;0
484;industrial_complex;3045.0;17.93;1033.0;2.36;0
484;industrial_complex;3053.0;16.02;992.0;3.91;0
484;industrial_complex;3045.0;14.5;983.0;0.3;0
484;air_base;3015.0;19.33;1038.0;2.96;0
484;supply_node;3041.0;16.4;1010.0;4.7;0
484;supply_node;3059.0;14.75;981.0;6.18;0
484;supply_node;3046.0;14.4;975.0;2.83;0
484;supply_node;3011.0;18.62;1045.0;0.59;0
484;supply_node;3080.0;13.53;1000.0;2.07;0
484;supply_node;3024.0;15.35;1001.0;5.0;0
484;supply_node;3052.0;18.18;1052.0;1.31;0
484;supply_node;3040.0;19.43;1021.0;4.24;0
484;supply_node;3051.0;20.05;1038.0;5.72;0
484;supply_node;3016.0;17.43;1021.0;3.47;0
484;supply_node;3086.0;12.65;988.0;0.13;0
484;supply_node;3059.0;15.38;991.0;1.61;0
484;supply_node;3073.0;13.68;1012.0;5.65;0
484;supply_node;3040.0;16.2;1044.0;0.85;0
484;supply_node;3015.0;19.9;1034.0;3.78;0
484;supply_node;3072.0;12.95;975.0;1.54;0
484;supply_node;3039.0;16.8;1034.0;3.02;0
484;supply_node;3026.0;16.55;1016.0;5.96;0
484;supply_node;3067.0;14.25;1001.0;1.15;0
484;supply_node;3028.0;16.88;1030.0;5.19;0
484;supply_node;3072.0;13.9;989.0;1.84;0
484;supply_node;3057.0;14.73;1014.0;3.32;0
484;supply_node;3046.0;13.48;991.0;1.08;0
484;supply_node;3060.0;13.6;967.0;2.56;0
484;supply_node;3052.0;17.55;1027.0;5.49;0
484;supply_node;3054.0;14.62;1002.0;3.25;0
484;supply_node;3025.0;16.62;1045.0;4.73;0
484;supply_node;3012.0;18.05;1007.0;1.38;0
484;naval_base;3063.0;13.05;966.0;-0.46;1217
484;naval_base;3044.0;13.03;968.0;0.14;1217
484;naval_base;3081.0;13.07;977.0;0.79;1217
484;naval_base;3095.0;11.75;995.0;1.25;1217
484;bunker;3076.0;14.23;996.0;4.66;0
484;bunker;3021.0;14.73;996.0;1.04;0
484;bunker;3067.0;13.75;980.0;3.7;0
484;bunker;3052.0;15.28;1011.0;0.43;0
484;bunker;3049.0;13.78;973.0;1.64;0
484;bunker;3090.0;12.28;990.0;5.77;0
484;bunker;3032.0;17.77;1028.0;1.04;0
484;bunker;3036.0;14.28;1016.0;3.71;0
484;bunker;3022.0;17.58;1025.0;1.55;0
484;bunker;3045.0;17.62;1019.0;4.21;0
484;bunker;3035.0;16.23;1044.0;5.77;0
484;bunker;3049.0;17.73;1026.0;2.16;0
484;bunker;3012.0;18.65;1049.0;6.28;0
484;bunker;3022.0;16.62;1013.0;2.66;0
484;bunker;3040.0;17.25;1030.0;4.22;0
484;bunker;3051.0;15.73;988.0;0.6;0
484;bunker;3018.0;17.15;1003.0;4.72;0
484;bunker;3053.0;18.18;1051.0;5.93;0
484;bunker;3067.0;14.7;991.0;2.66;0
484;bunker;3047.0;13.38;1002.0;0.5;0
484;bunker;3028.0;16.18;1043.0;1.71;0
484;bunker;3012.0;19.18;1031.0;4.72;0
484;bunker;3062.0;15.07;990.0;1.11;0
484;bunker;3064.0;14.05;973.0;3.78;0
484;bunker;3074.0;13.57;980.0;0.16;0
484;bunker;3076.0;13.62;1006.0;3.17;0
484;bunker;3070.0;14.23;1003.0;4.38;0
484;bunker;3045.0;17.08;1039.0;2.22;0
484;coastal_bunker;3096.0;11.8;990.0;1.25;0
484;coastal_bunker;3069.0;12.45;967.0;0.79;0
484;coastal_bunker;3066.0;12.62;967.0;-0.46;0
484;coastal_bunker;3051.0;13.4;970.0;0.14;0
484;dockyard;3041.0;11.85;967.0;0.14;0
484;anti_air_building;3046.0;16.77;1044.0;4.89;0
484;anti_air_building;3023.0;14.55;996.0;2.73;0
484;anti_air_building;3044.0;16.4;1011.0;5.4;0
484;synthetic_refinery;3065.0;14.82;991.0;0.67;0
484;fuel_silo;3043.0;13.6;983.0;3.34;0
484;radar_station;3051.0;15.78;1012.0;4.88;0
484;rocket_site;3078.0;13.25;982.0;2.38;0
484;nuclear_reactor;3067.0;14.75;990.0;5.4;0
484;floating_harbor;3054.87;11.38;956.74;-3.61;11103
485;arms_factory;2942.0;16.35;1140.0;0.74;0
485;arms_factory;2942.0;15.12;1144.0;3.41;0
485;arms_factory;2972.0;15.8;1120.0;6.07;0
485;arms_factory;2939.0;14.8;1104.0;2.45;0
485;arms_factory;2936.0;14.73;1109.0;5.47;0
485;arms_factory;2902.0;15.73;1138.0;1.85;0
485;industrial_complex;2903.0;13.88;1141.0;4.51;0
485;industrial_complex;2960.0;11.88;1143.0;2.36;0
485;industrial_complex;2925.0;14.0;1124.0;3.91;0
485;industrial_complex;2929.0;12.88;1127.0;0.3;0
485;industrial_complex;2951.0;14.78;1124.0;2.96;0
485;industrial_complex;2940.0;14.48;1116.0;0.8;0
485;air_base;2925.0;14.7;1135.0;0.9;0
485;supply_node;2931.0;12.62;1128.0;2.83;0
485;supply_node;2893.0;15.0;1129.0;0.59;0
485;supply_node;2966.0;16.12;1125.0;2.07;0
485;supply_node;2919.0;17.0;1135.0;5.0;0
485;supply_node;2945.0;15.05;1127.0;1.31;0
485;supply_node;2941.0;15.1;1115.0;4.24;0
485;supply_node;2906.0;16.45;1124.0;5.72;0
485;supply_node;2936.0;15.62;1139.0;3.47;0
485;supply_node;2949.0;15.65;1141.0;0.13;0
485;supply_node;2946.0;15.98;1100.0;1.61;0
485;supply_node;2959.0;16.23;1134.0;5.65;0
485;supply_node;2975.0;16.05;1135.0;0.85;0
485;supply_node;2972.0;16.45;1114.0;3.78;0
485;supply_node;2934.0;15.3;1105.0;1.54;0
485;supply_node;2985.0;15.68;1145.0;3.02;0
485;supply_node;2959.0;15.85;1101.0;5.96;0
485;supply_node;2957.0;14.23;1112.0;1.15;0
485;supply_node;2967.0;14.85;1145.0;5.19;0
485;supply_node;2993.0;15.98;1135.0;1.84;0
485;supply_node;2903.0;14.35;1140.0;3.32;0
485;supply_node;2927.0;14.73;1113.0;1.08;0
485;supply_node;2918.0;15.32;1121.0;2.56;0
485;supply_node;2982.0;16.12;1127.0;5.49;0
485;supply_node;2954.0;13.88;1121.0;3.25;0
485;supply_node;2920.0;12.1;1145.0;4.73;0
485;bunker;2918.0;15.65;1114.0;2.09;0
485;bunker;2947.0;15.85;1115.0;6.21;0
485;bunker;2938.0;13.28;1124.0;4.05;0
485;bunker;2932.0;12.98;1120.0;5.25;0
485;bunker;2946.0;14.7;1121.0;1.99;0
485;bunker;2896.0;15.53;1138.0;4.66;0
485;bunker;2990.0;15.4;1136.0;1.04;0
485;bunker;2940.0;17.18;1134.0;3.7;0
485;bunker;2977.0;16.12;1112.0;0.43;0
485;bunker;2974.0;16.48;1129.0;1.64;0
485;bunker;2964.0;12.03;1139.0;5.77;0
485;bunker;2968.0;15.75;1134.0;1.04;0
485;bunker;2988.0;16.48;1149.0;3.71;0
485;bunker;2902.0;15.73;1138.0;1.55;0
485;bunker;2963.0;16.27;1098.0;4.21;0
485;bunker;2928.0;13.68;1143.0;5.77;0
485;bunker;2937.0;15.53;1106.0;2.16;0
485;bunker;2953.0;14.03;1119.0;6.28;0
485;bunker;2908.0;15.05;1120.0;2.66;0
485;bunker;2983.0;16.15;1126.0;4.22;0
485;bunker;2958.0;12.07;1141.0;0.6;0
485;bunker;2945.0;15.3;1106.0;4.72;0
485;bunker;2914.0;16.5;1137.0;5.93;0
485;bunker;2962.0;15.5;1113.0;2.66;0
485;bunker;2961.0;11.4;1142.0;0.5;0
485;anti_air_building;2908.0;12.57;1141.0;1.71;0
485;anti_air_building;2965.0;12.0;1143.0;4.72;0
485;anti_air_building;2967.0;15.5;1146.0;1.11;0
485;synthetic_refinery;2953.0;14.07;1120.0;3.78;0
485;fuel_silo;2956.0;14.93;1124.0;0.16;0
485;radar_station;2941.0;12.98;1123.0;1.34;0
485;rocket_site;2916.0;17.08;1136.0;4.38;0
485;nuclear_reactor;2916.0;14.2;1140.0;2.22;0
486;arms_factory;3072.0;17.05;1159.0;6.07;0
486;arms_factory;3078.0;18.05;1165.0;2.45;0
486;arms_factory;3121.0;19.52;1174.0;5.47;0
486;arms_factory;3101.0;18.85;1166.0;1.85;0
486;arms_factory;3104.0;21.02;1155.0;4.51;0
486;arms_factory;3074.0;17.18;1160.0;2.36;0
486;industrial_complex;3113.0;19.35;1174.0;3.91;0
486;industrial_complex;3120.0;19.05;1189.0;0.3;0
486;industrial_complex;3098.0;18.62;1168.0;2.96;0
486;industrial_complex;3105.0;17.93;1179.0;0.8;0
486;industrial_complex;3097.0;16.93;1146.0;0.9;0
486;industrial_complex;3078.0;20.02;1151.0;5.03;0
486;air_base;3074.0;18.5;1172.0;1.41;0
486;supply_node;3090.0;18.8;1175.0;2.07;0
486;supply_node;3113.0;20.45;1156.0;5.0;0
486;supply_node;3093.0;19.62;1188.0;1.31;0
486;supply_node;3101.0;18.9;1169.0;4.24;0
486;supply_node;3083.0;18.25;1183.0;5.72;0
486;supply_node;3073.0;19.05;1175.0;3.47;0
486;supply_node;3119.0;18.62;1190.0;0.13;0
486;supply_node;3126.0;20.0;1151.0;1.61;0
486;supply_node;3119.0;19.75;1176.0;5.65;0
486;supply_node;3092.0;16.73;1148.0;0.85;0
486;supply_node;3067.0;17.73;1159.0;3.78;0
486;supply_node;3092.0;18.85;1137.0;1.54;0
486;supply_node;3106.0;17.98;1180.0;3.02;0
486;supply_node;3103.0;20.43;1154.0;5.96;0
486;supply_node;3064.0;19.43;1167.0;1.15;0
486;supply_node;3119.0;18.48;1143.0;5.19;0
486;supply_node;3107.0;20.02;1143.0;1.84;0
486;supply_node;3060.0;19.45;1177.0;3.32;0
486;supply_node;3127.0;19.77;1181.0;1.08;0
486;supply_node;3112.0;18.48;1168.0;2.56;0
486;supply_node;3079.0;20.02;1153.0;5.49;0
486;supply_node;3079.0;18.3;1166.0;3.25;0
486;supply_node;3091.0;18.52;1161.0;4.73;0
486;bunker;3121.0;18.98;1141.0;2.09;0
486;bunker;3080.0;18.0;1184.0;6.21;0
486;bunker;3123.0;20.25;1177.0;4.05;0
486;bunker;3103.0;18.85;1169.0;5.25;0
486;bunker;3091.0;18.9;1185.0;1.99;0
486;bunker;3128.0;19.58;1152.0;4.66;0
486;bunker;3128.0;20.0;1181.0;1.04;0
486;bunker;3064.0;20.23;1172.0;3.7;0
486;bunker;3075.0;18.98;1168.0;0.43;0
486;bunker;3075.0;19.3;1149.0;1.64;0
486;bunker;3111.0;17.48;1148.0;5.77;0
486;bunker;3096.0;18.93;1153.0;1.04;0
486;bunker;3070.0;20.4;1171.0;3.71;0
486;bunker;3084.0;18.6;1173.0;1.55;0
486;bunker;3097.0;19.3;1158.0;4.21;0
486;bunker;3098.0;19.52;1154.0;5.77;0
486;bunker;3112.0;20.08;1155.0;2.16;0
486;bunker;3108.0;19.02;1172.0;6.28;0
486;bunker;3118.0;18.5;1190.0;2.66;0
486;bunker;3058.0;19.08;1178.0;4.22;0
486;bunker;3095.0;20.15;1138.0;0.6;0
486;bunker;3071.0;17.05;1160.0;4.72;0
486;bunker;3109.0;18.15;1182.0;5.93;0
486;anti_air_building;3099.0;18.88;1153.0;2.66;0
486;anti_air_building;3090.0;18.0;1180.0;0.5;0
486;anti_air_building;3097.0;16.3;1149.0;1.71;0
486;synthetic_refinery;3120.0;19.3;1187.0;4.72;0
486;fuel_silo;3111.0;19.12;1146.0;1.11;0
486;radar_station;3094.0;18.2;1165.0;1.76;0
486;rocket_site;3092.0;18.33;1163.0;0.16;0
486;nuclear_reactor;3089.0;18.2;1151.0;3.17;0
487;arms_factory;2660.0;14.07;858.0;5.47;0
487;arms_factory;2717.0;9.88;837.0;1.85;0
487;arms_factory;2653.0;10.1;855.0;4.51;0
487;arms_factory;2648.0;11.1;875.0;2.36;0
487;arms_factory;2650.0;9.7;862.0;3.91;0
487;arms_factory;2649.0;10.6;882.0;0.3;0
487;industrial_complex;2676.0;11.88;843.0;2.96;0
487;industrial_complex;2655.0;11.15;878.0;0.8;0
487;industrial_complex;2653.0;10.38;832.0;0.9;0
487;industrial_complex;2700.0;12.07;840.0;5.03;0
487;industrial_complex;2648.0;11.25;872.0;1.41;0
487;industrial_complex;2690.0;13.73;848.0;2.97;0
487;air_base;2661.0;11.3;849.0;5.63;0
487;supply_node;2733.0;9.73;838.0;1.31;0
487;supply_node;2722.0;10.48;838.0;4.24;0
487;supply_node;2690.0;10.45;832.0;5.72;0
487;supply_node;2650.0;11.88;880.0;3.47;0
487;supply_node;2684.0;10.0;827.0;0.13;0
487;supply_node;2653.0;9.98;862.0;1.61;0
487;supply_node;2697.0;12.05;838.0;5.65;0
487;supply_node;2656.0;9.53;831.0;0.85;0
487;supply_node;2649.0;11.18;870.0;3.78;0
487;supply_node;2668.0;10.1;848.0;1.54;0
487;supply_node;2669.0;12.28;819.0;3.02;0
487;supply_node;2667.0;10.95;837.0;5.96;0
487;supply_node;2641.0;10.62;858.0;1.15;0
487;supply_node;2704.0;10.95;845.0;5.19;0
487;supply_node;2648.0;10.1;852.0;1.84;0
487;supply_node;2712.0;9.7;837.0;3.32;0
487;supply_node;2681.0;12.05;843.0;1.08;0
487;supply_node;2659.0;10.28;877.0;2.56;0
487;supply_node;2659.0;10.5;847.0;5.49;0
487;supply_node;2693.0;13.93;849.0;3.25;0
487;supply_node;2726.0;13.5;846.0;4.73;0
487;supply_node;2691.0;9.98;824.0;1.38;0
487;supply_node;2642.0;10.62;870.0;3.96;0
487;supply_node;2661.0;13.25;857.0;0.62;0
487;naval_base;2636.0;11.18;858.0;-1.95;9201
487;naval_base;2667.0;9.82;833.0;0.64;9219
487;naval_base;2665.0;9.5;813.0;-4.25;9219
487;naval_base;2697.0;9.68;833.0;0.79;1070
487;naval_base;2683.0;9.73;826.0;0.0;9219
487;naval_base;2656.0;9.5;830.0;0.98;9219
487;naval_base;2686.0;9.5;832.0;-2.21;9219
487;naval_base;2713.0;9.5;833.0;0.24;1070
487;naval_base;2688.0;9.5;818.0;-0.32;9219
487;naval_base;2658.0;9.5;844.0;-0.46;9228
487;naval_base;2644.0;9.5;849.0;-0.38;9228
487;naval_base;2691.0;9.57;843.0;0.64;9219
487;naval_base;2724.0;9.6;833.0;0.46;1070
487;naval_base;2640.0;9.5;869.0;-1.25;9201
487;naval_base;2730.0;9.5;837.0;-0.2;1070
487;bunker;2666.0;10.07;851.0;2.66;0
487;bunker;2652.0;9.78;873.0;4.22;0
487;bunker;2691.0;9.8;828.0;0.6;0
487;bunker;2642.0;11.73;862.0;4.72;0
487;bunker;2661.0;12.18;856.0;5.93;0
487;bunker;2667.0;10.35;838.0;2.66;0
487;bunker;2652.0;9.98;860.0;0.5;0
487;bunker;2701.0;10.5;835.0;1.71;0
487;bunker;2709.0;10.82;839.0;4.72;0
487;bunker;2734.0;10.15;834.0;1.11;0
487;bunker;2642.0;11.07;873.0;3.78;0
487;bunker;2669.0;10.05;817.0;0.16;0
487;bunker;2701.0;11.75;843.0;3.17;0
487;bunker;2695.0;13.93;851.0;4.38;0
487;bunker;2695.0;10.07;834.0;2.22;0
487;bunker;2647.0;9.62;846.0;4.89;0
487;bunker;2653.0;11.2;885.0;0.16;0
